DATE,PRCP,TMAX,TMIN
2021-05-15T00:00:00,13.7,34.4,16.1
2021-05-16T00:00:00,,35.0,15.6
2021-05-17T00:00:00,,34.4,15.6
2021-05-18T00:00:00,,31.7,16.7
2021-05-19T00:00:00,,30.6,15.0
2021-05-20T00:00:00,,36.1,16.1
2021-05-21T00:00:00,,38.9,18.9
2021-05-22T00:00:00,,31.7,21.7
2021-05-23T00:00:00,,35.0,21.1
2021-05-24T00:00:00,,33.3,20.6
2021-05-25T00:00:00,,36.7,18.3
2021-05-26T00:00:00,6.9,37.8,20.6
2021-05-27T00:00:00,,35.0,20.6
2021-05-28T00:00:00,,35.6,17.8
2021-05-29T00:00:00,,33.3,16.7
2021-05-30T00:00:00,2.5,28.3,18.9
2021-05-31T00:00:00,,28.9,16.7
2021-06-01T00:00:00,,27.2,15.0
2021-06-02T00:00:00,1.0,31.7,17.2
2021-06-03T00:00:00,,30.6,16.7
2021-06-04T00:00:00,,30.6,16.7
2021-06-05T00:00:00,,37.2,16.7
2021-06-06T00:00:00,,40.0,22.8
2021-06-07T00:00:00,,41.7,21.1
2021-06-08T00:00:00,,40.6,16.7
2021-06-09T00:00:00,,41.7,22.2
2021-06-10T00:00:00,,43.3,22.2
2021-06-11T00:00:00,,43.3,23.9
2021-06-12T00:00:00,,42.2,23.3
2021-06-13T00:00:00,,40.0,24.4
2021-06-14T00:00:00,,38.3,21.7
2021-06-15T00:00:00,,36.7,19.4
2021-06-16T00:00:00,,37.8,21.7
2021-06-17T00:00:00,,37.2,19.4
2021-06-18T00:00:00,,37.8,19.4
2021-06-19T00:00:00,,38.9,21.1
2021-06-20T00:00:00,,43.9,22.8
2021-06-21T00:00:00,,36.7,23.9
2021-06-22T00:00:00,,37.2,21.1
2021-06-23T00:00:00,,41.7,23.3
2021-06-24T00:00:00,,40.6,22.8
2021-06-25T00:00:00,,40.6,28.9
2021-06-26T00:00:00,,40.6,25.6
2021-06-27T00:00:00,11.2,27.2,17.8
2021-06-28T00:00:00,29.5,27.2,18.9
2021-06-29T00:00:00,0.5,29.4,19.4
2021-06-30T00:00:00,3.8,28.3,21.1
2021-07-01T00:00:00,0.3,32.2,21.1
2021-07-02T00:00:00,0.3,34.4,20.6
2021-07-03T00:00:00,6.4,34.4,21.7
2021-07-04T00:00:00,,35.6,22.2
2021-07-05T00:00:00,,31.7,22.8
2021-07-06T00:00:00,,32.2,20.6
2021-07-07T00:00:00,,33.3,22.2
2021-07-08T00:00:00,,34.4,21.1
2021-07-09T00:00:00,,35.0,21.1
2021-07-10T00:00:00,,34.4,21.7
2021-07-11T00:00:00,,33.9,22.2
2021-07-12T00:00:00,,33.9,21.7
2021-07-13T00:00:00,,33.9,21.1
2021-07-14T00:00:00,,36.1,20.0
2021-07-15T00:00:00,,38.3,21.1
2021-07-16T00:00:00,11.2,38.9,22.8
2021-07-17T00:00:00,,37.2,23.9
2021-07-18T00:00:00,,33.9,23.9
2021-07-19T00:00:00,,35.0,22.8
2021-07-20T00:00:00,,33.9,22.8
2021-07-21T00:00:00,,32.8,19.4
2021-07-22T00:00:00,,35.0,21.1
2021-07-23T00:00:00,2.0,36.1,22.2
2021-07-24T00:00:00,,37.8,21.1
2021-07-25T00:00:00,,35.6,21.1
2021-07-26T00:00:00,,38.9,21.7
2021-07-27T00:00:00,,38.3,20.6
2021-07-28T00:00:00,1.0,29.4,20.6
2021-07-29T00:00:00,,35.6,17.8
2021-07-30T00:00:00,,36.1,21.7
2021-07-31T00:00:00,,37.2,21.7
2021-08-01T00:00:00,8.6,31.7,20.0
2021-08-02T00:00:00,15.5,26.7,19.4
2021-08-03T00:00:00,,31.1,19.4
2021-08-04T00:00:00,,32.8,17.2
2021-08-05T00:00:00,,33.3,20.6
2021-08-06T00:00:00,,35.6,19.4
2021-08-07T00:00:00,,38.3,21.1
2021-08-08T00:00:00,,38.9,22.2
2021-08-09T00:00:00,,39.4,22.8
2021-08-10T00:00:00,,37.8,20.0
2021-08-11T00:00:00,,35.0,23.3
2021-08-12T00:00:00,0.5,33.3,22.8
2021-08-13T00:00:00,1.8,33.3,21.7
2021-08-14T00:00:00,10.9,23.3,18.3
2021-08-15T00:00:00,,27.2,20.6
2021-08-16T00:00:00,2.3,27.8,20.6
2021-08-17T00:00:00,16.0,26.7,20.0
2021-08-18T00:00:00,,32.8,19.4
2021-08-19T00:00:00,,32.8,21.7
2021-08-20T00:00:00,,32.2,21.1
2021-08-21T00:00:00,,33.9,20.0
2021-08-22T00:00:00,,35.6,20.0
2021-08-23T00:00:00,,36.7,20.0
2021-08-24T00:00:00,,37.2,19.4
2021-08-25T00:00:00,,36.1,20.0
2021-08-26T00:00:00,,35.0,20.0
2021-08-27T00:00:00,,35.6,20.0
2021-08-28T00:00:00,,35.6,22.2
2021-08-29T00:00:00,,33.9,21.7
2021-08-30T00:00:00,,33.9,21.7
2021-08-31T00:00:00,,36.1,21.1
2021-09-01T00:00:00,3.8,36.7,23.3
2021-09-02T00:00:00,11.7,33.3,21.7
2021-09-03T00:00:00,,35.0,21.7
2021-09-04T00:00:00,,35.6,20.6
2021-09-05T00:00:00,,34.4,21.1
2021-09-06T00:00:00,,34.4,21.1
2021-09-07T00:00:00,,36.7,17.8
2021-09-08T00:00:00,,36.1,19.4
2021-09-09T00:00:00,,36.1,18.3
2021-09-10T00:00:00,,36.7,15.0
2021-09-11T00:00:00,,36.7,15.6
2021-09-12T00:00:00,,33.9,15.6
2021-09-13T00:00:00,,33.9,15.6
2021-09-14T00:00:00,,36.1,16.7
2021-09-15T00:00:00,,33.3,21.1
2021-09-16T00:00:00,,36.1,18.9
2021-09-17T00:00:00,,36.7,16.7
2021-09-18T00:00:00,,35.0,19.4
2021-09-19T00:00:00,,36.7,17.8
2021-09-20T00:00:00,,38.3,20.0
2021-09-21T00:00:00,,28.3,17.8
2021-09-22T00:00:00,,27.8,11.1
2021-09-23T00:00:00,,33.3,10.0
2021-09-24T00:00:00,,31.7,17.8
2021-09-25T00:00:00,,31.7,15.6
2021-09-26T00:00:00,,32.8,17.2
2021-09-27T00:00:00,1.8,32.8,17.8
2021-09-28T00:00:00,2.3,30.6,16.7
2021-09-29T00:00:00,,33.3,15.6
2021-09-30T00:00:00,,28.3,16.1
2021-10-01T00:00:00,,25.6,16.7
2021-10-02T00:00:00,,28.3,15.0
2021-10-03T00:00:00,,29.4,12.8
2021-10-04T00:00:00,,30.6,12.8
2021-10-05T00:00:00,,32.2,11.7
2021-10-06T00:00:00,,32.2,11.7
2021-10-07T00:00:00,,35.6,13.3
2021-10-08T00:00:00,,36.1,15.6
2021-10-09T00:00:00,,37.8,14.4
2021-10-10T00:00:00,,32.2,12.8
2021-10-11T00:00:00,,31.7,5.6
2021-10-12T00:00:00,,35.0,13.9
2021-10-13T00:00:00,,26.1,13.3
2021-10-14T00:00:00,,30.6,10.0
2021-10-15T00:00:00,,23.3,11.7
2021-10-16T00:00:00,,22.2,5.0
2021-10-17T00:00:00,,25.6,8.9
2021-10-18T00:00:00,,30.6,9.4
2021-10-19T00:00:00,,32.8,11.1
2021-10-20T00:00:00,,30.6,7.8
2021-10-21T00:00:00,,27.8,12.8
2021-10-22T00:00:00,,31.1,12.8
2021-10-23T00:00:00,,33.3,15.6
2021-10-24T00:00:00,,31.7,13.3
2021-10-25T00:00:00,,34.4,9.4
2021-10-26T00:00:00,,35.0,10.6
2021-10-27T00:00:00,,23.3,10.0
2021-10-28T00:00:00,,22.8,4.4
2021-10-29T00:00:00,,23.9,2.8
2021-10-30T00:00:00,,31.7,3.3
2021-10-31T00:00:00,,24.4,8.9
2021-11-01T00:00:00,,22.8,6.7
2021-11-02T00:00:00,,15.6,10.6
2021-11-03T00:00:00,,11.1,7.8
2021-11-04T00:00:00,,15.6,5.6
2021-11-05T00:00:00,,26.1,1.1
2021-11-06T00:00:00,,26.7,3.3
2021-11-07T00:00:00,,30.6,2.8
2021-11-08T00:00:00,,31.1,5.6
2021-11-09T00:00:00,,29.4,11.1
2021-11-10T00:00:00,,27.8,5.0
2021-11-11T00:00:00,,22.2,3.9
2021-11-12T00:00:00,,19.4,1.7
2021-11-13T00:00:00,,26.1,0.0
2021-11-14T00:00:00,,25.6,5.6
2021-11-15T00:00:00,,30.6,1.1
2021-11-16T00:00:00,,30.6,1.7
2021-11-17T00:00:00,,27.8,6.1
2021-11-18T00:00:00,,13.9,4.4
2021-11-19T00:00:00,,21.7,0.0
2021-11-20T00:00:00,,28.9,2.8
2021-11-21T00:00:00,,18.9,7.2
2021-11-22T00:00:00,,20.0,2.8
2021-11-23T00:00:00,,24.4,1.7
2021-11-24T00:00:00,,23.3,7.8
2021-11-25T00:00:00,,13.9,3.3
2021-11-26T00:00:00,,14.4,0.6
2021-11-27T00:00:00,0.8,18.3,7.2
2021-11-28T00:00:00,,17.8,2.2
2021-11-29T00:00:00,,24.4,-1.0
2021-11-30T00:00:00,,26.7,3.3
2021-12-01T00:00:00,,24.4,2.8
2021-12-02T00:00:00,,26.7,5.0
2021-12-03T00:00:00,,28.3,7.2
2021-12-04T00:00:00,,20.0,5.6
2021-12-05T00:00:00,,25.6,7.2
2021-12-06T00:00:00,,11.7,-0.5
2021-12-07T00:00:00,,25.0,-3.2
2021-12-08T00:00:00,,25.6,1.1
2021-12-09T00:00:00,,26.1,12.8
2021-12-10T00:00:00,,25.0,12.2
2021-12-11T00:00:00,,13.3,-1.6
2021-12-12T00:00:00,,20.6,-5.5
2021-12-13T00:00:00,,25.6,-1.6
2021-12-14T00:00:00,,26.1,1.7
2021-12-15T00:00:00,,29.4,5.0
2021-12-16T00:00:00,,20.0,5.6
2021-12-17T00:00:00,,18.9,3.3
2021-12-18T00:00:00,,13.3,3.9
2021-12-19T00:00:00,,11.7,1.1
2021-12-20T00:00:00,,21.1,-3.8
2021-12-21T00:00:00,,22.2,-2.7
2021-12-22T00:00:00,1.3,26.7,2.8
2021-12-23T00:00:00,,28.3,3.3
2021-12-24T00:00:00,,29.4,7.8
2021-12-25T00:00:00,,27.8,7.8
2021-12-26T00:00:00,,28.3,7.2
2021-12-27T00:00:00,,28.3,6.7
2021-12-28T00:00:00,,22.8,6.7
2021-12-29T00:00:00,,21.1,6.7
2021-12-30T00:00:00,,20.0,-0.5
2021-12-31T00:00:00,1.8,17.2,7.8
2022-01-01T00:00:00,,20.6,-1.6
2022-01-02T00:00:00,,8.3,-9.3
2022-01-03T00:00:00,,12.8,-9.9
2022-01-04T00:00:00,,22.2,-6.6
2022-01-05T00:00:00,,18.3,1.1
2022-01-06T00:00:00,,7.8,-2.7
2022-01-07T00:00:00,,15.0,-7.7
2022-01-08T00:00:00,,25.6,-2.7
2022-01-09T00:00:00,,12.8,5.0
2022-01-10T00:00:00,,9.4,2.8
2022-01-11T00:00:00,,13.9,1.7
2022-01-12T00:00:00,,21.1,-2.7
2022-01-13T00:00:00,,21.7,-1.6
2022-01-14T00:00:00,,25.6,-3.2
2022-01-15T00:00:00,,11.7,-3.2
2022-01-16T00:00:00,,20.6,-7.1
2022-01-17T00:00:00,,21.7,-2.7
2022-01-18T00:00:00,,23.3,5.0
2022-01-19T00:00:00,,20.6,3.9
2022-01-20T00:00:00,,3.9,-3.2
2022-01-21T00:00:00,,13.3,-8.8
2022-01-22T00:00:00,,9.4,-2.1
2022-01-23T00:00:00,,10.6,-6.0
2022-01-24T00:00:00,,18.3,-2.7
2022-01-25T00:00:00,,18.9,-0.5
2022-01-26T00:00:00,,8.3,-2.1
2022-01-27T00:00:00,,11.7,-0.5
2022-01-28T00:00:00,,9.4,-4.3
2022-01-29T00:00:00,,16.1,-7.7
2022-01-30T00:00:00,,20.6,-3.2
2022-01-31T00:00:00,,20.6,0.0
2022-02-01T00:00:00,,22.8,-0.5
2022-02-02T00:00:00,2.0,11.7,-2.7
2022-02-03T00:00:00,,-2.7,-7.7
2022-02-04T00:00:00,,3.3,-12.1
2022-02-05T00:00:00,,10.6,-12.1
2022-02-06T00:00:00,,15.6,-4.3
2022-02-07T00:00:00,,11.7,-2.1
2022-02-08T00:00:00,,19.4,-6.6
2022-02-09T00:00:00,,17.8,-2.7
2022-02-10T00:00:00,,17.8,-3.2
2022-02-11T00:00:00,,23.9,-2.7
2022-02-12T00:00:00,,10.6,-2.1
2022-02-13T00:00:00,,18.3,-7.7
2022-02-14T00:00:00,,23.9,-4.3
2022-02-15T00:00:00,,28.3,-1.0
2022-02-16T00:00:00,,27.2,2.8
2022-02-17T00:00:00,,12.8,1.7
2022-02-18T00:00:00,,16.7,-6.6
2022-02-19T00:00:00,,20.6,-3.8
2022-02-20T00:00:00,,26.1,1.1
2022-02-21T00:00:00,,25.0,0.0
2022-02-22T00:00:00,,26.7,5.6
2022-02-23T00:00:00,,5.0,-3.8
2022-02-24T00:00:00,,8.9,-5.5
2022-02-25T00:00:00,,10.6,-5.5
2022-02-26T00:00:00,,12.2,-1.0
2022-02-27T00:00:00,,14.4,-6.0
2022-02-28T00:00:00,,19.4,-5.5
2022-03-01T00:00:00,,22.2,4.4
2022-03-02T00:00:00,,23.3,3.3
2022-03-03T00:00:00,,25.6,0.6
2022-03-04T00:00:00,,30.0,5.0
2022-03-05T00:00:00,,25.6,6.7
2022-03-06T00:00:00,,27.8,0.6
2022-03-07T00:00:00,,10.0,-1.6
2022-03-08T00:00:00,,14.4,-0.5
2022-03-09T00:00:00,,21.7,-2.1
2022-03-10T00:00:00,,21.7,0.0
2022-03-11T00:00:00,,9.4,-3.8
2022-03-12T00:00:00,,18.3,-8.2
2022-03-13T00:00:00,,25.0,-5.5
2022-03-14T00:00:00,,23.9,2.8
2022-03-15T00:00:00,,24.4,-0.5
2022-03-16T00:00:00,,30.6,0.0
2022-03-17T00:00:00,,24.4,7.2
2022-03-18T00:00:00,,16.7,0.0
2022-03-19T00:00:00,,25.0,-1.6
2022-03-20T00:00:00,,30.0,2.2
2022-03-21T00:00:00,,19.4,8.3
2022-03-22T00:00:00,,14.4,3.9
2022-03-23T00:00:00,,17.2,0.6
2022-03-24T00:00:00,,26.1,-1.6
2022-03-25T00:00:00,,29.4,1.7
2022-03-26T00:00:00,,31.7,3.9
2022-03-27T00:00:00,,33.9,5.0
2022-03-28T00:00:00,,33.9,8.3
2022-03-29T00:00:00,,32.8,15.0
2022-03-30T00:00:00,,22.8,11.1
2022-03-31T00:00:00,,22.2,5.6
2022-04-01T00:00:00,,30.6,6.1
2022-04-02T00:00:00,,29.4,5.6
2022-04-03T00:00:00,,33.3,6.7
2022-04-04T00:00:00,,26.1,12.2
2022-04-05T00:00:00,,32.8,6.7
2022-04-06T00:00:00,,25.0,11.1
2022-04-07T00:00:00,,21.1,5.0
2022-04-08T00:00:00,,22.8,4.4
2022-04-09T00:00:00,,33.3,0.6
2022-04-10T00:00:00,,32.2,12.2
2022-04-11T00:00:00,,33.3,13.3
2022-04-12T00:00:00,,33.3,11.7
2022-04-13T00:00:00,,25.6,9.4
2022-04-14T00:00:00,,30.0,4.4
2022-04-15T00:00:00,,35.0,6.1
2022-04-16T00:00:00,,26.7,15.0
2022-04-17T00:00:00,,32.2,7.2
2022-04-18T00:00:00,,32.8,6.1
2022-04-19T00:00:00,,31.7,17.2
2022-04-20T00:00:00,,36.1,10.6
2022-04-21T00:00:00,,36.1,11.1
2022-04-22T00:00:00,,38.3,20.6
2022-04-23T00:00:00,,33.9,13.3
2022-04-24T00:00:00,,30.6,13.3
2022-04-25T00:00:00,,24.4,15.0
2022-04-26T00:00:00,,23.3,8.9
2022-04-27T00:00:00,0.3,33.3,13.3
2022-04-28T00:00:00,,36.1,12.8
2022-04-29T00:00:00,,33.9,15.0
2022-04-30T00:00:00,,30.0,10.0
2022-05-01T00:00:00,,32.8,18.3
2022-05-02T00:00:00,,34.4,12.2
2022-05-03T00:00:00,,28.3,15.0
2022-05-04T00:00:00,,34.4,15.0
2022-05-05T00:00:00,,31.1,12.8
2022-05-06T00:00:00,,37.2,8.9
2022-05-07T00:00:00,,39.4,10.6
2022-05-08T00:00:00,,38.3,14.4
2022-05-09T00:00:00,,38.3,14.4
2022-05-10T00:00:00,,37.8,15.6
2022-05-11T00:00:00,,37.2,21.1
2022-05-12T00:00:00,,38.9,20.6
2022-05-13T00:00:00,,37.2,17.2
2022-05-14T00:00:00,,37.8,8.9
2022-05-15T00:00:00,,40.0,13.9
2022-05-16T00:00:00,,39.4,21.1
2022-05-17T00:00:00,,41.1,22.8
2022-05-18T00:00:00,,38.3,13.3
2022-05-19T00:00:00,,40.0,15.0
2022-05-20T00:00:00,,37.2,15.0
2022-05-21T00:00:00,,28.9,17.2
2022-05-22T00:00:00,,21.7,14.4
2022-05-23T00:00:00,,33.3,15.0
2022-05-24T00:00:00,,34.4,14.4
2022-05-25T00:00:00,,26.7,8.3
2022-05-26T00:00:00,,35.6,11.7
2022-05-27T00:00:00,,40.0,16.7
2022-05-28T00:00:00,,41.7,20.0
2022-05-29T00:00:00,,40.6,17.2
2022-05-30T00:00:00,,38.3,19.4
2022-05-31T00:00:00,,39.4,16.1
2022-06-01T00:00:00,,37.8,20.6
2022-06-02T00:00:00,,27.2,16.7
2022-06-03T00:00:00,,35.6,16.7
2022-06-04T00:00:00,,39.4,18.3
2022-06-05T00:00:00,,40.0,21.1
2022-06-06T00:00:00,,40.6,17.8
2022-06-07T00:00:00,,42.2,22.8
2022-06-08T00:00:00,0.5,40.6,23.3
2022-06-09T00:00:00,,38.3,19.4
2022-06-10T00:00:00,,41.1,20.0
2022-06-11T00:00:00,,43.3,21.1
2022-06-12T00:00:00,,43.3,20.6
2022-06-13T00:00:00,,42.8,26.1
2022-06-14T00:00:00,2.0,41.1,23.9
2022-06-15T00:00:00,,39.4,20.6
2022-06-16T00:00:00,,37.8,25.0
2022-06-17T00:00:00,,38.3,22.8
2022-06-18T00:00:00,,37.2,22.2
2022-06-19T00:00:00,,37.2,22.8
2022-06-20T00:00:00,0.5,36.7,21.7
2022-06-21T00:00:00,,35.0,20.6
2022-06-22T00:00:00,,36.7,21.7
2022-06-23T00:00:00,,38.3,21.7
2022-06-24T00:00:00,,39.4,21.7
2022-06-25T00:00:00,,40.0,21.7
2022-06-26T00:00:00,,36.7,22.8
2022-06-27T00:00:00,,34.4,22.8
2022-06-28T00:00:00,10.7,33.3,20.0
2022-06-29T00:00:00,,34.4,19.4
2022-06-30T00:00:00,,37.2,20.0
2022-07-01T00:00:00,,39.4,22.8
2022-07-02T00:00:00,,38.3,23.3
2022-07-03T00:00:00,,36.7,22.2
2022-07-04T00:00:00,,37.8,22.2
2022-07-05T00:00:00,,37.2,22.8
2022-07-06T00:00:00,,37.8,21.7
2022-07-07T00:00:00,,40.0,22.8
2022-07-08T00:00:00,,39.4,21.7
2022-07-09T00:00:00,,38.9,25.6
2022-07-10T00:00:00,,39.4,22.8
2022-07-11T00:00:00,,40.6,21.7
2022-07-12T00:00:00,,38.9,22.8
2022-07-13T00:00:00,,37.8,23.9
2022-07-14T00:00:00,,38.9,21.1
2022-07-15T00:00:00,,37.8,22.8
2022-07-16T00:00:00,,37.8,21.1
2022-07-17T00:00:00,,38.9,22.2
2022-07-18T00:00:00,,40.0,20.6
2022-07-19T00:00:00,,42.2,21.7
2022-07-20T00:00:00,,41.7,23.3
2022-07-21T00:00:00,,38.9,25.6
2022-07-22T00:00:00,,38.9,27.2
2022-07-23T00:00:00,,38.9,25.6
2022-07-24T00:00:00,,37.8,24.4
2022-07-25T00:00:00,,39.4,26.7
2022-07-26T00:00:00,,39.4,23.3
2022-07-27T00:00:00,,38.9,23.3
2022-07-28T00:00:00,,38.3,22.8
2022-07-29T00:00:00,,37.8,24.4
2022-07-30T00:00:00,,38.9,23.3
2022-07-31T00:00:00,,39.4,22.8
2022-08-01T00:00:00,,39.4,23.3
2022-08-02T00:00:00,,40.0,22.8
2022-08-03T00:00:00,,42.2,23.9
2022-08-04T00:00:00,,38.9,26.1
2022-08-05T00:00:00,,38.9,25.0
2022-08-06T00:00:00,,37.8,21.7
2022-08-07T00:00:00,,37.8,23.9
2022-08-08T00:00:00,,37.2,24.4
2022-08-09T00:00:00,,37.2,22.8
2022-08-10T00:00:00,,36.7,22.8
2022-08-11T00:00:00,4.3,35.0,21.7
2022-08-12T00:00:00,,35.0,20.0
2022-08-13T00:00:00,,36.7,22.2
2022-08-14T00:00:00,,37.2,22.2
2022-08-15T00:00:00,,33.9,22.8
2022-08-16T00:00:00,17.3,25.0,21.1
2022-08-17T00:00:00,,31.7,22.2
2022-08-18T00:00:00,1.5,32.8,22.2
2022-08-19T00:00:00,,32.8,21.1
2022-08-20T00:00:00,5.6,33.9,22.8
2022-08-21T00:00:00,0.3,31.1,21.7
2022-08-22T00:00:00,,31.1,22.2
2022-08-23T00:00:00,,31.1,21.7
2022-08-24T00:00:00,,32.8,21.7
2022-08-25T00:00:00,,33.3,22.2
2022-08-26T00:00:00,,33.9,21.7
2022-08-27T00:00:00,,36.1,20.0
2022-08-28T00:00:00,,38.9,22.8
2022-08-29T00:00:00,,35.0,20.6
2022-08-30T00:00:00,0.3,28.3,20.0
2022-08-31T00:00:00,12.2,25.0,20.0
2022-09-01T00:00:00,3.3,23.3,20.0
2022-09-02T00:00:00,0.3,28.3,20.6
2022-09-03T00:00:00,,30.0,20.0
2022-09-04T00:00:00,,31.1,18.3
2022-09-05T00:00:00,,33.9,17.8
2022-09-06T00:00:00,,33.9,16.7
2022-09-07T00:00:00,,33.9,18.9
2022-09-08T00:00:00,,32.8,17.2
2022-09-09T00:00:00,,35.0,17.8
2022-09-10T00:00:00,,34.4,19.4
2022-09-11T00:00:00,3.3,25.6,16.7
2022-09-12T00:00:00,,32.8,17.2
2022-09-13T00:00:00,,34.4,17.8
2022-09-14T00:00:00,,32.8,20.0
2022-09-15T00:00:00,,33.9,16.7
2022-09-16T00:00:00,,36.1,18.9
2022-09-17T00:00:00,,36.1,18.3
2022-09-18T00:00:00,,35.6,20.0
2022-09-19T00:00:00,,34.4,20.6
2022-09-20T00:00:00,,35.6,20.0
2022-09-21T00:00:00,,35.0,18.3
2022-09-22T00:00:00,,33.3,19.4
2022-09-23T00:00:00,,33.9,15.0
2022-09-24T00:00:00,,35.0,15.6
2022-09-25T00:00:00,,33.3,18.9
2022-09-26T00:00:00,,30.6,19.4
2022-09-27T00:00:00,,32.2,13.9
2022-09-28T00:00:00,,31.1,12.8
2022-09-29T00:00:00,,31.7,11.7
2022-09-30T00:00:00,,31.7,13.9
2022-10-01T00:00:00,,31.7,13.9
2022-10-02T00:00:00,,30.6,15.6
2022-10-03T00:00:00,,29.4,13.3
2022-10-04T00:00:00,,30.0,13.3
2022-10-05T00:00:00,1.5,27.8,16.1
2022-10-06T00:00:00,,26.1,12.8
2022-10-07T00:00:00,,27.8,16.1
2022-10-08T00:00:00,1.8,23.3,13.3
2022-10-09T00:00:00,0.5,22.8,15.0
2022-10-10T00:00:00,5.1,23.3,14.4
2022-10-11T00:00:00,,28.9,12.8
2022-10-12T00:00:00,,31.1,12.2
2022-10-13T00:00:00,,26.1,11.1
2022-10-14T00:00:00,,29.4,10.0
2022-10-15T00:00:00,1.5,33.9,15.0
2022-10-16T00:00:00,16.3,20.6,14.4
2022-10-17T00:00:00,7.1,14.4,11.1
2022-10-18T00:00:00,,15.6,8.9
2022-10-19T00:00:00,,21.1,5.0
2022-10-20T00:00:00,,27.2,7.2
2022-10-21T00:00:00,,30.6,7.2
2022-10-22T00:00:00,,30.6,13.3
2022-10-23T00:00:00,,32.8,13.3
2022-10-24T00:00:00,,25.0,9.4
2022-10-25T00:00:00,,23.3,2.2
2022-10-26T00:00:00,0.8,26.7,2.8
2022-10-27T00:00:00,,27.8,6.1
2022-10-28T00:00:00,,19.4,7.8
2022-10-29T00:00:00,,20.0,4.4
2022-10-30T00:00:00,,23.3,4.4
2022-10-31T00:00:00,,22.8,8.3
2022-11-01T00:00:00,,25.6,3.3
2022-11-02T00:00:00,,27.8,7.8
2022-11-03T00:00:00,,30.6,11.1
2022-11-04T00:00:00,,18.3,8.3
2022-11-05T00:00:00,,23.3,3.9
2022-11-06T00:00:00,,28.9,9.4
2022-11-07T00:00:00,,24.4,5.0
2022-11-08T00:00:00,,27.8,9.4
2022-11-09T00:00:00,,30.6,13.9
2022-11-10T00:00:00,,25.6,9.4
2022-11-11T00:00:00,,14.4,4.4
2022-11-12T00:00:00,,12.8,-1.0
2022-11-13T00:00:00,,15.6,-2.1
2022-11-14T00:00:00,,15.6,0.6
2022-11-15T00:00:00,,10.6,-2.7
2022-11-16T00:00:00,,11.7,3.9
2022-11-17T00:00:00,,13.9,-3.2
2022-11-18T00:00:00,,8.3,0.0
2022-11-19T00:00:00,,2.8,0.6
2022-11-20T00:00:00,,5.6,-0.5
2022-11-21T00:00:00,0.3,13.9,-2.7
2022-11-22T00:00:00,,17.2,-1.0
2022-11-23T00:00:00,,18.9,5.0
2022-11-24T00:00:00,0.5,15.0,1.7
2022-11-25T00:00:00,22.4,5.6,0.0
2022-11-26T00:00:00,9.7,12.8,0.0
2022-11-27T00:00:00,,15.6,3.3
2022-11-28T00:00:00,,22.8,-0.5
2022-11-29T00:00:00,,23.3,1.7
2022-11-30T00:00:00,,9.4,0.0
2022-12-01T00:00:00,,13.3,0.0
2022-12-02T00:00:00,,26.7,0.0
2022-12-03T00:00:00,,12.8,6.1
2022-12-04T00:00:00,,16.7,3.9
2022-12-05T00:00:00,,25.0,8.3
2022-12-06T00:00:00,,22.2,13.9
2022-12-07T00:00:00,1.5,23.3,13.3
2022-12-08T00:00:00,0.3,22.8,11.7
2022-12-09T00:00:00,,16.7,11.1
2022-12-10T00:00:00,0.5,15.6,7.8
2022-12-11T00:00:00,,20.0,8.3
2022-12-12T00:00:00,,24.4,4.4
2022-12-13T00:00:00,,13.9,4.4
2022-12-14T00:00:00,,13.9,2.8
2022-12-15T00:00:00,,15.6,-1.6
2022-12-16T00:00:00,,11.1,1.1
2022-12-17T00:00:00,,12.8,-4.9
2022-12-18T00:00:00,,14.4,-2.7
2022-12-19T00:00:00,,18.9,-1.0
2022-12-20T00:00:00,,11.1,-1.0
2022-12-21T00:00:00,,13.3,-0.5
2022-12-22T00:00:00,,13.3,-8.2
2022-12-23T00:00:00,,-2.7,-9.9
2022-12-24T00:00:00,,4.4,-8.2
2022-12-25T00:00:00,,12.2,-7.7
2022-12-26T00:00:00,,16.1,-1.6
2022-12-27T00:00:00,,21.7,-3.8
2022-12-28T00:00:00,,23.9,3.9
2022-12-29T00:00:00,,19.4,7.2
2022-12-30T00:00:00,1.5,14.4,4.4
2022-12-31T00:00:00,,21.7,6.7
2023-01-01T00:00:00,,23.9,8.3
2023-01-02T00:00:00,,23.3,6.7
2023-01-03T00:00:00,,16.1,3.3
2023-01-04T00:00:00,,19.4,5.0
2023-01-05T00:00:00,,19.4,-0.5
2023-01-06T00:00:00,,27.8,0.0
2023-01-07T00:00:00,,17.2,2.2
2023-01-08T00:00:00,,17.8,-0.5
2023-01-09T00:00:00,,24.4,0.6
2023-01-10T00:00:00,,26.7,2.8
2023-01-11T00:00:00,,25.6,3.3
2023-01-12T00:00:00,,14.4,0.6
2023-01-13T00:00:00,,18.3,-2.7
2023-01-14T00:00:00,,23.9,-1.0
2023-01-15T00:00:00,,25.0,3.3
2023-01-16T00:00:00,,20.0,6.7
2023-01-17T00:00:00,,18.3,8.9
2023-01-18T00:00:00,,14.4,4.4
2023-01-19T00:00:00,,15.6,0.0
2023-01-20T00:00:00,,22.2,-1.6
2023-01-21T00:00:00,,15.0,-0.5
2023-01-22T00:00:00,,13.9,-4.9
2023-01-23T00:00:00,0.3,17.2,0.0
2023-01-24T00:00:00,4.1,8.9,0.0
2023-01-25T00:00:00,,10.0,-1.6
2023-01-26T00:00:00,,8.9,-2.1
