DATE,PRCP,TMAX,TMIN
1963-11-03T00:00:00,3.8,16.1,2.2
1963-11-04T00:00:00,0.0,13.3,1.7
1963-11-05T00:00:00,0.0,13.3,2.2
1963-11-06T00:00:00,0.0,14.4,-3.9
1963-11-07T00:00:00,0.0,18.3,-2.8
1963-11-08T00:00:00,0.0,16.7,-2.2
1963-11-09T00:00:00,0.0,16.1,0.0
1963-11-10T00:00:00,0.0,18.3,-1.7
1963-11-11T00:00:00,0.0,21.1,-1.1
1963-11-12T00:00:00,0.0,20.0,-5.0
1963-11-13T00:00:00,0.0,15.6,-2.2
1963-11-14T00:00:00,0.0,17.2,-2.2
1963-11-15T00:00:00,0.0,18.9,0.0
1963-11-16T00:00:00,0.0,18.9,4.4
1963-11-17T00:00:00,0.0,15.6,-8.3
1963-11-18T00:00:00,0.0,8.9,-8.3
1963-11-19T00:00:00,0.0,10.6,-7.2
1963-11-20T00:00:00,0.0,11.7,-7.2
1963-11-21T00:00:00,0.0,15.6,-5.0
1963-11-22T00:00:00,0.0,7.8,-3.9
1963-11-23T00:00:00,0.0,7.2,-12.2
1963-11-24T00:00:00,0.0,11.7,-10.0
1963-11-25T00:00:00,0.0,11.7,-3.3
1963-11-26T00:00:00,0.0,8.3,-12.8
1963-11-27T00:00:00,0.0,10.0,-10.0
1963-11-28T00:00:00,0.0,13.3,-4.4
1963-11-29T00:00:00,0.0,11.1,-11.7
1963-11-30T00:00:00,0.0,12.2,-13.9
1963-12-01T00:00:00,0.0,14.4,-10.6
1963-12-02T00:00:00,0.0,11.7,-12.8
1963-12-03T00:00:00,0.0,9.4,-10.6
1963-12-04T00:00:00,0.0,11.1,-11.7
1963-12-05T00:00:00,0.0,13.3,-11.1
1963-12-06T00:00:00,0.0,12.2,-10.6
1963-12-07T00:00:00,0.0,10.0,-6.1
1963-12-08T00:00:00,0.0,6.1,-11.1
1963-12-09T00:00:00,0.0,6.7,-11.1
1963-12-10T00:00:00,0.0,13.3,-10.0
1963-12-11T00:00:00,0.0,10.0,-12.8
1963-12-12T00:00:00,0.0,2.2,-13.9
1963-12-13T00:00:00,0.0,1.7,-12.2
1963-12-14T00:00:00,0.0,2.2,-20.6
1963-12-15T00:00:00,0.0,3.3,-14.4
1963-12-16T00:00:00,0.0,5.6,-14.4
1963-12-17T00:00:00,0.0,9.4,-11.7
1963-12-18T00:00:00,0.0,8.9,-8.9
1963-12-19T00:00:00,0.0,11.7,-9.4
1963-12-20T00:00:00,0.0,11.1,-10.6
1963-12-21T00:00:00,0.0,11.1,-8.3
1963-12-22T00:00:00,0.0,7.2,-17.2
1963-12-23T00:00:00,0.0,1.7,-13.9
1963-12-24T00:00:00,0.0,7.2,-10.0
1963-12-25T00:00:00,0.0,12.8,-10.0
1963-12-26T00:00:00,0.0,13.9,-6.1
1963-12-27T00:00:00,0.0,12.2,-10.0
1963-12-28T00:00:00,0.0,12.8,-11.1
1963-12-29T00:00:00,0.0,8.3,-10.0
1963-12-30T00:00:00,0.0,7.2,-17.8
1963-12-31T00:00:00,0.0,3.3,-13.3
1964-01-01T00:00:00,0.0,11.1,-6.1
1964-01-02T00:00:00,0.0,12.2,-6.7
1964-01-03T00:00:00,0.0,14.4,-8.9
1964-01-04T00:00:00,0.0,0.0,-12.2
1964-01-05T00:00:00,0.0,3.9,-11.7
1964-01-06T00:00:00,0.0,1.7,-16.7
1964-01-07T00:00:00,0.0,2.2,-14.4
1964-01-08T00:00:00,0.0,2.8,-15.0
1964-01-09T00:00:00,0.0,-3.9,-20.0
1964-01-10T00:00:00,0.0,-0.6,-20.0
1964-01-11T00:00:00,0.0,8.3,-15.6
1964-01-12T00:00:00,0.0,-2.2,-21.7
1964-01-13T00:00:00,0.0,-2.8,-25.0
1964-01-14T00:00:00,0.0,-0.6,-23.3
1964-01-15T00:00:00,0.0,1.7,-21.7
1964-01-16T00:00:00,0.0,3.3,-17.8
1964-01-17T00:00:00,0.0,6.7,-12.8
1964-01-18T00:00:00,0.0,11.1,-5.6
1964-01-19T00:00:00,0.0,11.7,-2.2
1964-01-20T00:00:00,0.0,6.1,-7.2
1964-01-21T00:00:00,0.0,11.1,-11.1
1964-01-22T00:00:00,0.0,11.7,-9.4
1964-01-23T00:00:00,0.5,10.0,-6.1
1964-01-24T00:00:00,0.0,-0.6,-13.3
1964-01-25T00:00:00,0.0,-1.7,-10.6
1964-01-26T00:00:00,0.0,4.4,-11.7
1964-01-27T00:00:00,0.0,10.6,-10.0
1964-01-28T00:00:00,0.0,12.2,-11.1
1964-01-29T00:00:00,0.0,10.6,-11.1
1964-01-30T00:00:00,0.0,10.0,-15.0
1964-01-31T00:00:00,0.0,8.9,-13.3
1964-02-01T00:00:00,0.0,10.0,-11.7
1964-02-02T00:00:00,0.0,12.2,-9.4
1964-02-03T00:00:00,0.0,7.2,-8.3
1964-02-04T00:00:00,2.8,-5.0,-8.3
1964-02-05T00:00:00,0.0,0.6,-17.2
1964-02-06T00:00:00,0.0,2.2,-13.9
1964-02-07T00:00:00,1.3,2.2,-23.3
1964-02-08T00:00:00,0.0,-1.7,-19.4
1964-02-09T00:00:00,0.0,1.1,-15.0
1964-02-10T00:00:00,0.0,3.9,-7.8
1964-02-11T00:00:00,0.0,8.3,-10.6
1964-02-12T00:00:00,3.0,7.8,-5.6
1964-02-13T00:00:00,2.5,7.8,-13.3
1964-02-14T00:00:00,0.0,3.3,-10.0
1964-02-15T00:00:00,0.0,-2.2,-12.2
1964-02-16T00:00:00,0.0,0.0,-15.0
1964-02-17T00:00:00,0.0,5.0,-10.0
1964-02-18T00:00:00,0.0,1.1,-11.7
1964-02-19T00:00:00,0.0,2.2,-10.6
1964-02-20T00:00:00,0.0,5.6,-7.8
1964-02-21T00:00:00,0.0,-5.0,-13.3
1964-02-22T00:00:00,0.0,0.0,-13.3
1964-02-23T00:00:00,0.0,4.4,-10.6
1964-02-24T00:00:00,0.0,-1.1,-14.4
1964-02-25T00:00:00,0.0,4.4,-8.9
1964-02-26T00:00:00,0.0,7.8,-10.0
1964-02-27T00:00:00,0.0,1.7,-9.4
1964-02-28T00:00:00,0.0,1.7,-14.4
1964-02-29T00:00:00,0.0,8.9,-8.9
1964-03-01T00:00:00,0.0,8.3,-6.7
1964-03-02T00:00:00,0.0,8.3,-6.7
1964-03-03T00:00:00,1.8,10.0,-2.8
1964-03-04T00:00:00,3.8,2.8,-8.3
1964-03-05T00:00:00,0.0,2.2,-7.2
1964-03-06T00:00:00,0.0,11.1,-8.3
1964-03-07T00:00:00,0.0,13.3,-6.1
1964-03-08T00:00:00,8.9,3.9,-15.6
1964-03-09T00:00:00,0.0,2.2,-11.7
1964-03-10T00:00:00,0.0,5.6,-9.4
1964-03-11T00:00:00,0.0,10.0,-7.8
1964-03-12T00:00:00,0.0,12.8,-1.1
1964-03-13T00:00:00,0.0,10.6,-3.3
1964-03-14T00:00:00,0.0,10.0,-8.9
1964-03-15T00:00:00,0.0,7.8,-4.4
1964-03-16T00:00:00,0.0,11.7,1.7
1964-03-17T00:00:00,0.0,7.2,-8.3
1964-03-18T00:00:00,0.0,15.0,-2.8
1964-03-19T00:00:00,0.0,12.8,-4.4
1964-03-20T00:00:00,0.0,8.3,-11.1
1964-03-21T00:00:00,0.0,8.3,-11.1
1964-03-22T00:00:00,0.0,14.4,-5.6
1964-03-23T00:00:00,0.0,15.6,-3.3
1964-03-24T00:00:00,0.0,13.3,-5.0
1964-03-25T00:00:00,0.5,14.4,-10.6
1964-03-26T00:00:00,0.0,5.6,-5.0
1964-03-27T00:00:00,0.0,11.7,-8.9
1964-03-28T00:00:00,0.0,13.3,-8.9
1964-03-29T00:00:00,0.0,15.6,-3.9
1964-03-30T00:00:00,0.0,19.4,-1.7
1964-03-31T00:00:00,0.0,21.1,-2.2
1964-04-01T00:00:00,0.0,21.7,2.2
1964-04-02T00:00:00,0.0,20.0,-0.6
1964-04-03T00:00:00,1.3,9.4,-2.8
1964-04-04T00:00:00,1.3,6.1,-3.9
1964-04-05T00:00:00,2.5,2.2,-4.4
1964-04-06T00:00:00,0.0,9.4,-1.7
1964-04-07T00:00:00,0.0,8.9,-5.6
1964-04-08T00:00:00,0.0,10.0,-8.9
1964-04-09T00:00:00,0.0,12.8,-5.6
1964-04-10T00:00:00,0.0,16.7,-5.0
1964-04-11T00:00:00,0.0,20.6,-5.0
1964-04-12T00:00:00,0.0,18.9,2.8
1964-04-13T00:00:00,0.0,13.3,-1.1
1964-04-14T00:00:00,0.0,17.2,-5.6
1964-04-15T00:00:00,0.0,21.1,-5.0
1964-04-16T00:00:00,0.0,23.3,2.2
1964-04-17T00:00:00,0.0,24.4,1.1
1964-04-18T00:00:00,0.0,22.2,5.0
1964-04-19T00:00:00,0.0,22.2,0.0
1964-04-20T00:00:00,0.0,23.3,1.1
1964-04-21T00:00:00,0.0,13.9,-1.1
1964-04-22T00:00:00,0.0,18.3,-0.6
1964-04-23T00:00:00,0.0,19.4,-4.4
1964-04-24T00:00:00,0.0,21.1,-3.9
1964-04-25T00:00:00,0.0,20.6,-2.8
1964-04-26T00:00:00,0.0,12.8,-5.0
1964-04-27T00:00:00,0.0,14.4,3.3
1964-04-28T00:00:00,0.0,23.3,8.3
1964-04-29T00:00:00,1.5,13.9,-1.7
1964-04-30T00:00:00,,,
1964-05-01T00:00:00,1.5,19.4,2.8
1964-05-02T00:00:00,0.0,19.4,6.1
1964-05-03T00:00:00,0.0,22.2,2.8
1964-05-04T00:00:00,0.0,21.7,6.1
1964-05-05T00:00:00,0.0,22.2,0.0
1964-05-06T00:00:00,0.0,18.3,-1.1
1964-05-07T00:00:00,0.0,21.7,2.2
1964-05-08T00:00:00,0.0,22.2,-2.2
1964-05-09T00:00:00,0.0,16.7,-5.0
1964-05-10T00:00:00,0.0,20.6,-3.3
1964-05-11T00:00:00,0.0,21.1,1.7
1964-05-12T00:00:00,0.0,23.3,1.7
1964-05-13T00:00:00,0.0,21.1,2.8
1964-05-14T00:00:00,0.0,28.3,5.6
1964-05-15T00:00:00,0.0,28.3,2.2
1964-05-16T00:00:00,0.0,30.6,5.0
1964-05-17T00:00:00,0.0,28.9,6.7
1964-05-18T00:00:00,0.0,27.8,4.4
1964-05-19T00:00:00,0.0,28.3,6.1
1964-05-20T00:00:00,3.0,25.0,3.9
1964-05-21T00:00:00,0.0,23.9,3.9
1964-05-22T00:00:00,0.0,28.3,6.7
1964-05-23T00:00:00,0.0,28.9,8.3
1964-05-24T00:00:00,0.0,28.9,11.1
1964-05-25T00:00:00,0.0,28.9,14.4
1964-05-26T00:00:00,1.0,30.6,10.0
1964-05-27T00:00:00,2.5,26.7,6.7
1964-05-28T00:00:00,0.0,26.7,9.4
1964-05-29T00:00:00,0.0,26.1,8.3
1964-05-30T00:00:00,0.0,22.8,1.1
1964-05-31T00:00:00,5.1,18.9,3.3
1964-06-01T00:00:00,0.0,12.2,-0.6
1964-06-02T00:00:00,0.0,22.2,7.8
1964-06-03T00:00:00,1.0,25.0,3.3
1964-06-04T00:00:00,0.0,25.0,3.3
1964-06-05T00:00:00,0.0,27.2,4.4
1964-06-06T00:00:00,0.0,29.4,7.8
1964-06-07T00:00:00,0.0,29.4,8.3
1964-06-08T00:00:00,0.0,30.6,11.7
1964-06-09T00:00:00,0.0,24.4,5.0
1964-06-10T00:00:00,0.0,30.0,6.1
1964-06-11T00:00:00,0.0,31.7,7.2
1964-06-12T00:00:00,0.0,28.9,3.9
1964-06-13T00:00:00,0.0,31.1,7.8
1964-06-14T00:00:00,0.0,30.0,6.7
1964-06-15T00:00:00,0.0,29.4,6.7
1964-06-16T00:00:00,0.0,31.7,8.3
1964-06-17T00:00:00,0.0,32.2,10.0
1964-06-18T00:00:00,0.0,32.2,10.0
1964-06-19T00:00:00,0.0,27.8,5.6
1964-06-20T00:00:00,0.0,30.0,8.9
1964-06-21T00:00:00,0.0,30.6,9.4
1964-06-22T00:00:00,0.0,30.6,12.2
1964-06-23T00:00:00,0.0,27.2,12.8
1964-06-24T00:00:00,0.0,27.2,6.1
1964-06-25T00:00:00,0.0,29.4,7.8
1964-06-26T00:00:00,0.0,31.7,8.3
1964-06-27T00:00:00,0.0,31.1,6.1
1964-06-28T00:00:00,0.0,31.7,8.9
1964-06-29T00:00:00,0.0,32.8,13.3
1964-06-30T00:00:00,0.0,31.7,12.2
1964-07-01T00:00:00,0.0,31.7,10.6
1964-07-02T00:00:00,0.0,33.3,11.1
1964-07-03T00:00:00,0.0,35.0,13.9
1964-07-04T00:00:00,0.0,37.2,12.2
1964-07-05T00:00:00,0.0,35.0,11.1
1964-07-06T00:00:00,0.0,35.0,12.2
1964-07-07T00:00:00,1.5,36.1,10.6
1964-07-08T00:00:00,0.0,35.0,10.0
1964-07-09T00:00:00,0.0,34.4,12.8
1964-07-10T00:00:00,0.0,28.3,13.3
1964-07-11T00:00:00,0.0,32.8,15.6
1964-07-12T00:00:00,13.0,19.4,13.3
1964-07-13T00:00:00,2.3,17.8,6.1
1964-07-14T00:00:00,0.0,26.7,10.6
1964-07-15T00:00:00,0.0,30.6,12.8
1964-07-16T00:00:00,0.0,34.4,10.6
1964-07-17T00:00:00,0.0,32.2,13.9
1964-07-18T00:00:00,8.4,32.2,11.7
1964-07-19T00:00:00,7.1,31.7,12.8
1964-07-20T00:00:00,2.3,32.8,11.1
1964-07-21T00:00:00,0.0,32.8,13.3
1964-07-22T00:00:00,0.0,33.9,13.3
1964-07-23T00:00:00,0.0,32.2,11.7
1964-07-24T00:00:00,0.0,31.1,13.3
1964-07-25T00:00:00,0.0,31.1,12.8
1964-07-26T00:00:00,3.8,31.1,12.2
1964-07-27T00:00:00,0.0,30.0,10.0
1964-07-28T00:00:00,4.8,30.6,11.7
1964-07-29T00:00:00,0.0,32.2,15.6
1964-07-30T00:00:00,8.4,30.0,11.7
1964-07-31T00:00:00,0.0,30.6,12.2
1964-08-01T00:00:00,0.0,28.3,12.8
1964-08-02T00:00:00,3.3,23.9,9.4
1964-08-03T00:00:00,0.0,29.4,10.6
1964-08-04T00:00:00,0.0,31.1,12.2
1964-08-05T00:00:00,2.5,31.1,9.4
1964-08-06T00:00:00,0.0,31.1,11.1
1964-08-07T00:00:00,1.5,33.9,16.7
1964-08-08T00:00:00,11.9,32.2,13.3
1964-08-09T00:00:00,1.3,26.7,11.7
1964-08-10T00:00:00,0.0,31.7,13.3
1964-08-11T00:00:00,0.0,33.3,14.4
1964-08-12T00:00:00,0.0,29.4,11.7
1964-08-13T00:00:00,6.4,29.4,11.7
1964-08-14T00:00:00,1.0,25.6,13.9
1964-08-15T00:00:00,3.0,27.2,10.0
1964-08-16T00:00:00,0.0,29.4,11.1
1964-08-17T00:00:00,0.0,30.6,12.8
1964-08-18T00:00:00,0.0,29.4,12.8
1964-08-19T00:00:00,0.0,31.1,13.3
1964-08-20T00:00:00,0.5,31.1,11.7
1964-08-21T00:00:00,0.0,28.3,5.6
1964-08-22T00:00:00,0.0,25.6,7.8
1964-08-23T00:00:00,0.0,25.6,7.2
1964-08-24T00:00:00,0.0,29.4,8.3
1964-08-25T00:00:00,0.0,31.7,7.8
1964-08-26T00:00:00,0.0,31.7,8.9
1964-08-27T00:00:00,0.0,30.0,10.0
1964-08-28T00:00:00,0.0,26.7,6.1
1964-08-29T00:00:00,0.0,28.9,10.0
1964-08-30T00:00:00,0.0,28.3,6.7
1964-08-31T00:00:00,0.0,30.6,7.2
1964-09-01T00:00:00,0.0,31.7,8.9
1964-09-02T00:00:00,1.5,30.6,10.0
1964-09-03T00:00:00,0.0,30.6,8.9
1964-09-04T00:00:00,0.0,32.2,11.7
1964-09-05T00:00:00,0.0,26.7,12.2
1964-09-06T00:00:00,0.0,27.2,10.0
1964-09-07T00:00:00,0.0,28.9,12.2
1964-09-08T00:00:00,0.0,28.9,10.0
1964-09-09T00:00:00,1.0,29.4,11.7
1964-09-10T00:00:00,0.0,27.8,11.1
1964-09-11T00:00:00,0.0,27.8,10.0
1964-09-12T00:00:00,0.0,21.7,13.3
1964-09-13T00:00:00,0.0,21.1,4.4
1964-09-14T00:00:00,3.3,27.2,11.7
1964-09-15T00:00:00,3.3,25.0,9.4
1964-09-16T00:00:00,0.0,19.4,6.7
1964-09-17T00:00:00,2.0,21.1,2.8
1964-09-18T00:00:00,0.0,25.0,3.9
1964-09-19T00:00:00,0.0,25.0,5.6
1964-09-20T00:00:00,0.0,24.4,8.3
1964-09-21T00:00:00,1.8,16.7,6.7
1964-09-22T00:00:00,3.8,22.2,6.1
1964-09-23T00:00:00,1.0,21.1,9.4
1964-09-24T00:00:00,0.0,25.0,8.3
1964-09-25T00:00:00,0.0,22.2,8.9
1964-09-26T00:00:00,1.5,24.4,5.0
1964-09-27T00:00:00,0.0,22.2,3.9
1964-09-28T00:00:00,0.0,17.8,0.6
1964-09-29T00:00:00,0.0,22.8,0.6
1964-09-30T00:00:00,0.0,25.0,5.6
1964-10-01T00:00:00,0.0,25.0,3.9
1964-10-02T00:00:00,0.0,25.6,7.8
1964-10-03T00:00:00,0.0,21.1,0.6
1964-10-04T00:00:00,0.0,27.8,7.8
1964-10-05T00:00:00,0.0,18.3,3.3
1964-10-06T00:00:00,0.0,20.6,3.3
1964-10-07T00:00:00,0.0,22.8,1.7
1964-10-08T00:00:00,0.0,24.4,2.8
1964-10-09T00:00:00,0.0,24.4,1.1
1964-10-10T00:00:00,0.0,26.1,3.3
1964-10-11T00:00:00,0.0,25.0,3.3
1964-10-12T00:00:00,0.0,23.9,-1.1
1964-10-13T00:00:00,0.0,18.9,-1.1
1964-10-14T00:00:00,0.0,21.7,-1.1
1964-10-15T00:00:00,0.0,23.3,-1.1
1964-10-16T00:00:00,0.0,23.9,0.0
1964-10-17T00:00:00,0.0,24.4,2.2
1964-10-18T00:00:00,2.3,23.3,5.0
1964-10-19T00:00:00,0.0,7.8,2.2
1964-10-20T00:00:00,0.0,15.0,-3.9
1964-10-21T00:00:00,0.0,16.1,-1.7
1964-10-22T00:00:00,0.0,20.6,-3.3
1964-10-23T00:00:00,0.0,22.8,0.0
1964-10-24T00:00:00,0.0,19.4,-2.8
1964-10-25T00:00:00,0.0,17.8,-7.2
1964-10-26T00:00:00,0.0,18.3,-6.1
1964-10-27T00:00:00,0.0,18.9,-1.7
1964-10-28T00:00:00,0.0,20.6,-2.2
1964-10-29T00:00:00,0.0,22.8,0.0
1964-10-30T00:00:00,0.0,23.9,2.2
1964-10-31T00:00:00,0.0,22.8,0.0
1964-11-01T00:00:00,0.0,18.3,-4.4
1964-11-02T00:00:00,0.0,21.1,-1.7
1964-11-03T00:00:00,0.0,15.6,-1.7
1964-11-04T00:00:00,0.0,13.3,-6.7
1964-11-05T00:00:00,0.0,13.3,-7.2
1964-11-06T00:00:00,0.0,13.9,-7.8
1964-11-07T00:00:00,0.0,17.2,-7.2
1964-11-08T00:00:00,0.0,20.6,-5.6
1964-11-09T00:00:00,0.0,21.1,-3.3
1964-11-10T00:00:00,0.0,20.0,3.9
1964-11-11T00:00:00,0.0,15.6,1.7
1964-11-12T00:00:00,0.0,7.8,-6.7
1964-11-13T00:00:00,0.0,8.9,-8.9
1964-11-14T00:00:00,0.0,16.1,-2.2
1964-11-15T00:00:00,0.0,14.4,-6.1
1964-11-16T00:00:00,0.0,13.9,0.6
1964-11-17T00:00:00,0.0,5.6,-1.1
1964-11-18T00:00:00,0.0,13.9,-1.7
1964-11-19T00:00:00,10.2,2.2,-12.8
1964-11-20T00:00:00,0.0,-0.6,-11.7
1964-11-21T00:00:00,0.0,1.7,-11.1
1964-11-22T00:00:00,0.0,0.0,-9.4
1964-11-23T00:00:00,0.0,8.3,-6.7
1964-11-24T00:00:00,0.0,6.7,-6.7
1964-11-25T00:00:00,0.0,8.3,-3.3
1964-11-26T00:00:00,0.0,13.3,-5.6
1964-11-27T00:00:00,0.0,13.9,-1.1
1964-11-28T00:00:00,0.0,10.0,-2.8
1964-11-29T00:00:00,0.0,12.8,-3.3
1964-11-30T00:00:00,0.0,12.8,-10.0
1964-12-01T00:00:00,0.0,12.8,-7.2
1964-12-02T00:00:00,0.0,13.9,-5.0
1964-12-03T00:00:00,13.2,10.6,-5.6
1964-12-04T00:00:00,0.0,4.4,-11.7
1964-12-05T00:00:00,0.0,3.3,-13.9
1964-12-06T00:00:00,0.0,2.2,-12.2
1964-12-07T00:00:00,0.0,-0.6,-13.3
1964-12-08T00:00:00,0.0,-1.1,-12.8
1964-12-09T00:00:00,0.0,2.8,-15.0
1964-12-10T00:00:00,0.0,3.3,-12.2
1964-12-11T00:00:00,0.0,1.7,-8.3
1964-12-12T00:00:00,0.0,6.1,-6.1
1964-12-13T00:00:00,0.0,3.3,-16.1
1964-12-14T00:00:00,0.0,-2.2,-15.6
1964-12-15T00:00:00,0.0,3.9,-13.3
1964-12-16T00:00:00,0.0,5.0,-12.8
1964-12-17T00:00:00,0.0,9.4,-10.0
1964-12-18T00:00:00,0.0,8.3,-16.7
1964-12-19T00:00:00,1.5,-2.2,-13.9
1964-12-20T00:00:00,0.0,2.2,-9.4
1964-12-21T00:00:00,0.0,3.9,-7.2
1964-12-22T00:00:00,0.0,6.7,-2.2
1964-12-23T00:00:00,0.0,10.0,0.6
1964-12-24T00:00:00,0.0,12.2,0.0
1964-12-25T00:00:00,0.0,16.1,-0.6
1964-12-26T00:00:00,0.0,9.4,-8.3
1964-12-27T00:00:00,0.0,11.1,-6.1
1964-12-28T00:00:00,0.0,12.8,4.4
1964-12-29T00:00:00,0.0,11.7,-4.4
1964-12-30T00:00:00,0.0,3.3,-5.0
1964-12-31T00:00:00,0.0,6.7,-5.0
1965-01-01T00:00:00,0.0,10.6,-2.8
1965-01-02T00:00:00,0.0,5.6,-12.8
1965-01-03T00:00:00,0.0,5.0,-13.9
1965-01-04T00:00:00,0.0,7.2,-10.0
1965-01-05T00:00:00,0.0,9.4,-7.8
1965-01-06T00:00:00,0.0,8.3,-1.7
1965-01-07T00:00:00,0.0,10.0,0.0
1965-01-08T00:00:00,4.3,14.4,0.6
1965-01-09T00:00:00,4.8,3.9,-14.4
1965-01-10T00:00:00,0.0,2.2,-7.8
1965-01-11T00:00:00,0.0,5.0,-7.2
1965-01-12T00:00:00,0.0,7.8,-7.2
1965-01-13T00:00:00,0.0,7.8,-7.8
1965-01-14T00:00:00,0.0,7.2,-5.0
1965-01-15T00:00:00,0.0,7.2,-5.6
1965-01-16T00:00:00,0.0,12.8,-6.7
1965-01-17T00:00:00,0.0,12.8,-5.0
1965-01-18T00:00:00,0.0,12.2,-6.7
1965-01-19T00:00:00,0.0,8.9,-5.0
1965-01-20T00:00:00,0.0,5.0,-4.4
1965-01-21T00:00:00,0.0,8.3,-2.2
1965-01-22T00:00:00,0.0,7.8,-2.2
1965-01-23T00:00:00,0.0,4.4,-9.4
1965-01-24T00:00:00,0.0,5.6,-5.6
1965-01-25T00:00:00,0.0,12.8,-4.4
1965-01-26T00:00:00,0.0,0.0,-10.6
1965-01-27T00:00:00,0.0,1.1,-12.2
1965-01-28T00:00:00,0.0,2.2,-8.3
1965-01-29T00:00:00,0.0,8.9,-5.6
1965-01-30T00:00:00,0.0,11.1,1.1
1965-01-31T00:00:00,0.0,13.3,1.1
1965-02-01T00:00:00,0.0,14.4,-7.8
1965-02-02T00:00:00,0.0,13.3,-6.7
1965-02-03T00:00:00,0.0,11.7,-11.7
1965-02-04T00:00:00,0.0,13.3,-10.0
1965-02-05T00:00:00,0.0,15.6,-7.2
1965-02-06T00:00:00,0.0,13.9,-6.1
1965-02-07T00:00:00,0.0,12.2,-1.1
1965-02-08T00:00:00,0.0,6.7,-6.1
1965-02-09T00:00:00,0.0,0.0,-10.6
1965-02-10T00:00:00,1.8,5.0,-9.4
1965-02-11T00:00:00,0.0,-2.2,-15.6
1965-02-12T00:00:00,0.0,-3.3,-14.4
1965-02-13T00:00:00,0.0,-5.0,-19.4
1965-02-14T00:00:00,0.0,-4.4,-13.3
1965-02-15T00:00:00,0.0,1.7,-10.0
1965-02-16T00:00:00,0.0,-1.7,-16.1
1965-02-17T00:00:00,0.0,3.9,-10.0
1965-02-18T00:00:00,0.0,9.4,-8.9
1965-02-19T00:00:00,0.0,13.9,-7.8
1965-02-20T00:00:00,0.0,14.4,-4.4
1965-02-21T00:00:00,0.0,15.0,-6.1
1965-02-22T00:00:00,0.0,12.8,-7.2
1965-02-23T00:00:00,0.0,16.1,-3.9
1965-02-24T00:00:00,0.8,-3.3,-18.3
1965-02-25T00:00:00,0.0,3.3,-11.7
1965-02-26T00:00:00,0.0,10.0,-5.6
1965-02-27T00:00:00,0.0,14.4,-6.7
1965-02-28T00:00:00,0.5,16.7,1.7
1965-03-01T00:00:00,0.0,10.6,-5.6
1965-03-02T00:00:00,3.6,-1.1,-11.7
1965-03-03T00:00:00,0.0,-5.0,-15.0
1965-03-04T00:00:00,0.0,-5.6,-15.6
1965-03-05T00:00:00,0.0,1.7,-11.7
1965-03-06T00:00:00,0.0,8.9,-9.4
1965-03-07T00:00:00,0.0,10.0,-10.6
1965-03-08T00:00:00,0.0,11.7,-8.9
1965-03-09T00:00:00,0.0,11.1,-7.2
1965-03-10T00:00:00,0.0,11.7,-2.8
1965-03-11T00:00:00,1.8,12.2,2.2
1965-03-12T00:00:00,4.6,10.6,-2.8
1965-03-13T00:00:00,0.0,8.3,-6.7
1965-03-14T00:00:00,0.0,9.4,-5.0
1965-03-15T00:00:00,0.0,9.4,-6.1
1965-03-16T00:00:00,0.0,14.4,-2.8
1965-03-17T00:00:00,0.0,6.7,-2.8
1965-03-18T00:00:00,0.0,13.9,-10.0
1965-03-19T00:00:00,0.0,4.4,-13.3
1965-03-20T00:00:00,0.0,5.6,-15.6
1965-03-21T00:00:00,0.0,8.3,-9.4
1965-03-22T00:00:00,0.0,15.0,-5.0
1965-03-23T00:00:00,0.0,14.4,0.0
1965-03-24T00:00:00,0.0,17.2,-0.6
1965-03-25T00:00:00,0.0,16.1,-1.1
1965-03-26T00:00:00,1.0,7.2,-7.8
1965-03-27T00:00:00,0.0,14.4,-2.8
1965-03-28T00:00:00,0.0,17.2,0.0
1965-03-29T00:00:00,0.0,17.2,-1.7
1965-03-30T00:00:00,0.0,16.1,-5.6
1965-03-31T00:00:00,0.0,18.3,-2.8
1965-04-01T00:00:00,0.0,20.6,1.1
1965-04-02T00:00:00,1.0,16.7,0.0
1965-04-03T00:00:00,0.0,17.2,-2.8
1965-04-04T00:00:00,0.0,17.2,0.0
1965-04-05T00:00:00,0.0,17.2,-6.1
1965-04-06T00:00:00,0.0,12.8,-2.2
1965-04-07T00:00:00,0.0,16.7,3.9
1965-04-08T00:00:00,0.0,18.3,-1.7
1965-04-09T00:00:00,0.0,19.4,-5.0
1965-04-10T00:00:00,0.0,18.3,0.6
1965-04-11T00:00:00,0.0,14.4,-6.1
1965-04-12T00:00:00,0.0,10.6,-5.6
1965-04-13T00:00:00,0.0,15.6,2.8
1965-04-14T00:00:00,0.0,18.3,1.7
1965-04-15T00:00:00,0.0,14.4,-5.0
1965-04-16T00:00:00,0.0,17.8,-6.1
1965-04-17T00:00:00,0.0,22.2,0.6
1965-04-18T00:00:00,0.0,22.8,6.1
1965-04-19T00:00:00,0.0,22.2,0.6
1965-04-20T00:00:00,0.0,22.8,2.2
1965-04-21T00:00:00,0.0,26.1,2.2
1965-04-22T00:00:00,0.0,28.3,0.0
1965-04-23T00:00:00,0.0,29.4,0.0
1965-04-24T00:00:00,0.0,27.2,2.8
1965-04-25T00:00:00,0.0,21.1,3.3
1965-04-26T00:00:00,6.1,15.6,1.1
1965-04-27T00:00:00,1.3,15.6,0.6
1965-04-28T00:00:00,0.8,10.0,1.1
1965-04-29T00:00:00,0.0,15.0,-2.8
1965-04-30T00:00:00,0.0,20.6,0.0
