DATE,PRCP,TMAX,TMIN
2022-11-28T00:00:00,0.0,1.4,-8.6
2022-11-29T00:00:00,0.0,-5.6,-10.9
2022-11-30T00:00:00,5.1,3.0,-9.5
2022-12-01T00:00:00,0.0,2.6,-2.6
2022-12-02T00:00:00,0.0,-0.7,-5.6
2022-12-03T00:00:00,2.5,4.1,-2.7
2022-12-04T00:00:00,0.0,3.4,-0.2
2022-12-05T00:00:00,0.0,1.6,-3.0
2022-12-06T00:00:00,0.0,0.5,-5.5
2022-12-07T00:00:00,0.0,1.1,-4.2
2022-12-08T00:00:00,0.0,-3.9,-9.0
2022-12-09T00:00:00,2.5,0.0,-6.6
2022-12-10T00:00:00,0.0,2.8,-6.9
2022-12-11T00:00:00,2.5,3.3,-3.2
2022-12-12T00:00:00,2.5,0.2,-14.3
2022-12-13T00:00:00,0.0,-12.3,-15.0
2022-12-14T00:00:00,0.0,-9.0,-16.7
2022-12-15T00:00:00,2.5,-9.9,-15.2
2022-12-16T00:00:00,0.0,-13.5,-18.7
2022-12-17T00:00:00,0.0,-3.8,-17.6
2022-12-18T00:00:00,0.0,-1.3,-10.9
2022-12-19T00:00:00,0.0,-2.8,-12.2
2022-12-20T00:00:00,0.0,-1.5,-8.6
2022-12-21T00:00:00,0.0,-3.4,-9.2
2022-12-22T00:00:00,0.0,-3.2,-10.4
2022-12-23T00:00:00,0.0,-2.4,-8.5
2022-12-24T00:00:00,0.0,-0.7,-8.4
2022-12-25T00:00:00,2.5,3.5,-6.9
2022-12-26T00:00:00,2.5,3.0,-4.7
2022-12-27T00:00:00,0.0,3.4,-2.5
2022-12-28T00:00:00,10.2,-2.3,-10.4
2022-12-29T00:00:00,0.0,-8.2,-12.8
2022-12-30T00:00:00,0.0,-4.9,-8.5
2022-12-31T00:00:00,2.5,-0.2,-5.0
2023-01-01T00:00:00,7.6,2.4,-4.6
2023-01-02T00:00:00,12.7,-3.8,-9.7
2023-01-03T00:00:00,5.1,-9.7,-11.7
2023-01-04T00:00:00,0.0,-9.7,-13.0
2023-01-05T00:00:00,0.0,-1.0,-11.4
2023-01-06T00:00:00,0.0,-3.0,-10.0
2023-01-07T00:00:00,0.0,-0.8,-10.9
2023-01-08T00:00:00,0.0,1.5,-5.8
2023-01-09T00:00:00,0.0,1.7,-7.1
2023-01-10T00:00:00,0.0,0.6,-3.9
2023-01-11T00:00:00,0.0,-1.8,-11.4
2023-01-12T00:00:00,0.0,0.0,-12.1
2023-01-13T00:00:00,0.0,6.1,-1.3
2023-01-14T00:00:00,0.0,3.8,-4.3
2023-01-15T00:00:00,7.6,-4.4,-9.4
2023-01-16T00:00:00,5.1,-5.5,-9.7
2023-01-17T00:00:00,12.7,-3.5,-11.9
2023-01-18T00:00:00,7.6,-10.8,-12.7
2023-01-19T00:00:00,0.0,-3.2,-16.1
2023-01-20T00:00:00,5.1,-6.2,-15.0
2023-01-21T00:00:00,5.1,-8.5,-15.0
2023-01-22T00:00:00,0.0,-4.6,-14.2
2023-01-23T00:00:00,0.0,-9.2,-12.4
2023-01-24T00:00:00,2.5,-7.6,-13.9
2023-01-25T00:00:00,0.0,-10.3,-17.6
2023-01-26T00:00:00,0.0,-10.0,-18.7
2023-01-27T00:00:00,0.0,-1.6,-12.5
2023-01-28T00:00:00,0.0,-3.2,-10.5
2023-01-29T00:00:00,0.0,-2.2,-9.2
2023-01-30T00:00:00,0.0,-2.6,-9.5
2023-01-31T00:00:00,0.0,-3.2,-10.9
2023-02-01T00:00:00,0.0,-1.6,-9.9
2023-02-02T00:00:00,0.0,0.1,-9.9
2023-02-03T00:00:00,0.0,2.7,-7.6
2023-02-04T00:00:00,0.0,1.6,-5.9
2023-02-05T00:00:00,0.0,4.8,-4.4
2023-02-06T00:00:00,0.0,-2.1,-10.3
2023-02-07T00:00:00,2.5,-4.2,-11.6
2023-02-08T00:00:00,0.0,-2.4,-13.0
2023-02-09T00:00:00,2.5,-8.5,-15.2
2023-02-10T00:00:00,2.5,0.4,-18.2
2023-02-11T00:00:00,2.5,5.6,-5.3
2023-02-12T00:00:00,0.0,3.7,-5.7
2023-02-13T00:00:00,10.2,3.9,-9.3
2023-02-14T00:00:00,20.3,-8.0,-10.1
2023-02-15T00:00:00,10.2,-8.2,-17.6
2023-02-16T00:00:00,0.0,-10.4,-20.7
2023-02-17T00:00:00,0.0,-1.6,-16.3
2023-02-18T00:00:00,0.0,-1.6,-8.1
2023-02-19T00:00:00,5.1,-3.7,-6.1
2023-02-20T00:00:00,0.0,1.2,-5.5
2023-02-21T00:00:00,5.1,1.7,-6.0
2023-02-22T00:00:00,7.6,-4.3,-15.7
2023-02-23T00:00:00,5.1,-5.4,-15.4
2023-02-24T00:00:00,2.5,-0.3,-6.9
2023-02-25T00:00:00,0.0,5.4,-3.0
2023-02-26T00:00:00,2.5,2.0,-13.0
2023-02-27T00:00:00,2.5,-1.4,-15.5
2023-02-28T00:00:00,0.0,-2.0,-9.9
2023-03-01T00:00:00,10.2,-2.6,-10.5
2023-03-02T00:00:00,2.5,-3.1,-9.4
2023-03-03T00:00:00,0.0,1.2,-9.8
2023-03-04T00:00:00,2.5,3.8,-9.9
2023-03-05T00:00:00,0.0,2.6,-4.8
2023-03-06T00:00:00,0.0,4.8,-3.2
2023-03-07T00:00:00,0.0,3.5,-2.1
2023-03-08T00:00:00,0.0,4.9,-2.3
2023-03-09T00:00:00,0.0,3.3,-7.6
2023-03-10T00:00:00,2.5,6.6,-1.6
2023-03-11T00:00:00,5.1,-0.2,-3.8
2023-03-12T00:00:00,5.1,-1.6,-5.3
2023-03-13T00:00:00,2.5,0.6,-6.3
2023-03-14T00:00:00,2.5,4.7,-7.4
2023-03-15T00:00:00,10.2,3.3,-3.5
2023-03-16T00:00:00,48.3,-0.6,-7.6
2023-03-17T00:00:00,5.1,-4.1,-10.9
2023-03-18T00:00:00,2.5,-2.7,-14.7
2023-03-19T00:00:00,2.5,-2.2,-15.2
2023-03-20T00:00:00,12.7,-3.9,-7.9
2023-03-21T00:00:00,12.7,-1.2,-7.6
2023-03-22T00:00:00,5.1,1.3,-5.8
2023-03-23T00:00:00,2.5,-2.5,-10.5
2023-03-24T00:00:00,7.6,-5.4,-11.8
2023-03-25T00:00:00,0.0,-7.3,-15.4
2023-03-26T00:00:00,0.0,-7.1,-14.4
2023-03-27T00:00:00,0.0,-5.6,-14.2
2023-03-28T00:00:00,2.5,2.3,-10.8
2023-03-29T00:00:00,0.0,7.5,-2.9
2023-03-30T00:00:00,0.0,6.5,-9.7
2023-03-31T00:00:00,0.0,-1.8,-11.5
2023-04-01T00:00:00,0.0,6.5,-9.7
2023-04-02T00:00:00,0.0,7.5,-2.2
2023-04-03T00:00:00,0.0,8.2,-0.9
2023-04-04T00:00:00,0.0,-0.2,-14.4
2023-04-05T00:00:00,0.0,-2.3,-14.7
2023-04-06T00:00:00,2.5,5.4,-9.6
2023-04-07T00:00:00,0.0,7.1,-4.5
2023-04-08T00:00:00,0.0,7.7,-0.7
2023-04-09T00:00:00,0.0,9.7,-2.1
2023-04-10T00:00:00,0.0,13.1,-0.1
2023-04-11T00:00:00,0.0,14.4,4.0
2023-04-12T00:00:00,0.0,14.4,3.4
2023-04-13T00:00:00,0.0,9.7,-0.2
2023-04-14T00:00:00,0.0,4.0,-4.2
2023-04-15T00:00:00,0.0,4.6,-6.7
2023-04-16T00:00:00,0.0,8.6,-4.1
2023-04-17T00:00:00,0.0,10.8,1.0
2023-04-18T00:00:00,0.0,10.4,-0.7
2023-04-19T00:00:00,0.0,7.1,-6.3
2023-04-20T00:00:00,0.0,1.5,-8.8
2023-04-21T00:00:00,0.0,4.2,-10.6
2023-04-22T00:00:00,0.0,4.1,-2.7
2023-04-23T00:00:00,0.0,5.5,-3.8
2023-04-24T00:00:00,2.5,6.0,-1.3
2023-04-25T00:00:00,2.5,6.4,-5.0
2023-04-26T00:00:00,2.5,2.7,-8.5
2023-04-27T00:00:00,0.0,9.1,-2.7
2023-04-28T00:00:00,0.0,6.5,-6.4
2023-04-29T00:00:00,0.0,12.4,-2.6
2023-04-30T00:00:00,0.0,13.1,2.8
2023-05-01T00:00:00,0.0,15.4,5.1
2023-05-02T00:00:00,0.0,12.0,2.4
2023-05-03T00:00:00,0.0,13.9,2.4
2023-05-04T00:00:00,0.0,11.2,1.7
2023-05-05T00:00:00,0.0,10.0,-0.3
2023-05-06T00:00:00,0.0,10.7,-2.2
2023-05-07T00:00:00,0.0,11.5,0.2
2023-05-08T00:00:00,0.0,13.9,2.7
2023-05-09T00:00:00,0.0,14.3,3.0
2023-05-10T00:00:00,0.0,13.8,-2.7
2023-05-11T00:00:00,2.5,7.7,-2.6
2023-05-12T00:00:00,0.0,14.7,1.1
2023-05-13T00:00:00,5.1,9.6,0.8
2023-05-14T00:00:00,2.5,11.7,0.1
2023-05-15T00:00:00,0.0,10.4,1.0
2023-05-16T00:00:00,2.5,15.1,3.2
2023-05-17T00:00:00,0.0,13.4,3.4
2023-05-18T00:00:00,15.2,9.5,2.9
2023-05-19T00:00:00,7.6,5.5,1.7
2023-05-20T00:00:00,0.0,11.0,0.8
2023-05-21T00:00:00,2.5,11.4,1.6
2023-05-22T00:00:00,2.5,11.6,1.8
2023-05-23T00:00:00,2.5,12.8,2.9
2023-05-24T00:00:00,0.0,15.3,3.2
2023-05-25T00:00:00,0.0,16.6,4.4
2023-05-26T00:00:00,0.0,15.4,5.8
2023-05-27T00:00:00,0.0,14.3,4.6
2023-05-28T00:00:00,0.0,15.6,3.9
2023-05-29T00:00:00,0.0,17.7,5.9
2023-05-30T00:00:00,0.0,17.0,6.6
2023-05-31T00:00:00,2.5,11.8,1.3
2023-06-01T00:00:00,2.5,8.2,1.6
2023-06-02T00:00:00,0.0,9.8,1.4
2023-06-03T00:00:00,2.5,13.8,1.7
2023-06-04T00:00:00,0.0,,
2023-06-05T00:00:00,0.0,14.2,4.1
2023-06-06T00:00:00,27.9,16.0,2.0
2023-06-07T00:00:00,0.0,13.9,5.4
2023-06-08T00:00:00,0.0,16.3,4.7
2023-06-09T00:00:00,0.0,14.8,6.0
2023-06-10T00:00:00,0.0,16.4,5.2
2023-06-11T00:00:00,0.0,15.4,7.2
2023-06-12T00:00:00,0.0,13.1,4.7
2023-06-13T00:00:00,0.0,11.5,3.4
2023-06-14T00:00:00,0.0,15.6,3.5
2023-06-15T00:00:00,0.0,15.1,4.9
2023-06-16T00:00:00,0.0,15.5,5.5
2023-06-17T00:00:00,0.0,13.0,5.2
2023-06-18T00:00:00,0.0,17.7,4.7
2023-06-19T00:00:00,0.0,18.9,7.0
2023-06-20T00:00:00,0.0,18.6,8.2
2023-06-21T00:00:00,0.0,20.4,8.2
2023-06-22T00:00:00,0.0,20.1,9.1
2023-06-23T00:00:00,0.0,20.0,8.9
2023-06-24T00:00:00,0.0,20.0,6.8
2023-06-25T00:00:00,0.0,21.4,9.7
2023-06-26T00:00:00,0.0,21.4,9.7
2023-06-27T00:00:00,0.0,20.1,9.7
2023-06-28T00:00:00,0.0,20.6,10.8
2023-06-29T00:00:00,0.0,18.0,7.7
2023-06-30T00:00:00,0.0,18.7,7.9
2023-07-01T00:00:00,0.0,20.6,8.0
2023-07-02T00:00:00,0.0,20.2,8.9
2023-07-03T00:00:00,0.0,23.5,8.8
2023-07-04T00:00:00,0.0,23.0,11.2
2023-07-05T00:00:00,2.5,21.8,12.4
2023-07-06T00:00:00,0.0,22.1,11.5
2023-07-07T00:00:00,0.0,21.0,10.8
2023-07-08T00:00:00,0.0,19.4,11.1
2023-07-09T00:00:00,0.0,23.4,11.7
2023-07-10T00:00:00,0.0,20.5,10.6
2023-07-11T00:00:00,0.0,23.4,12.6
2023-07-12T00:00:00,0.0,23.4,12.0
2023-07-13T00:00:00,0.0,23.7,13.3
2023-07-14T00:00:00,0.0,25.7,13.4
2023-07-15T00:00:00,0.0,23.2,11.0
2023-07-16T00:00:00,0.0,25.6,10.6
2023-07-17T00:00:00,0.0,26.9,13.4
2023-07-18T00:00:00,0.0,27.8,14.9
2023-07-19T00:00:00,0.0,24.6,13.8
2023-07-20T00:00:00,0.0,23.4,13.0
2023-07-21T00:00:00,2.5,23.3,10.4
2023-07-22T00:00:00,0.0,21.5,9.2
2023-07-23T00:00:00,0.0,25.6,9.2
2023-07-24T00:00:00,5.1,26.6,10.2
2023-07-25T00:00:00,0.0,25.3,13.0
2023-07-26T00:00:00,0.0,24.2,12.3
2023-07-27T00:00:00,2.5,24.7,11.5
2023-07-28T00:00:00,0.0,24.8,12.2
2023-07-29T00:00:00,0.0,21.2,11.5
2023-07-30T00:00:00,5.1,22.6,9.9
2023-07-31T00:00:00,2.5,23.3,9.9
2023-08-01T00:00:00,0.0,20.8,10.7
2023-08-02T00:00:00,0.0,23.2,9.5
2023-08-03T00:00:00,0.0,21.8,8.5
2023-08-04T00:00:00,0.0,23.2,11.8
2023-08-05T00:00:00,0.0,23.3,12.3
2023-08-06T00:00:00,0.0,24.5,13.8
2023-08-07T00:00:00,0.0,19.9,9.9
2023-08-08T00:00:00,10.2,19.1,6.2
2023-08-09T00:00:00,0.0,19.7,7.0
2023-08-10T00:00:00,0.0,20.4,8.7
2023-08-11T00:00:00,0.0,22.4,9.2
2023-08-12T00:00:00,12.7,16.8,8.2
2023-08-13T00:00:00,5.1,18.0,7.5
2023-08-14T00:00:00,2.5,14.6,8.6
2023-08-15T00:00:00,0.0,17.8,7.7
2023-08-16T00:00:00,0.0,20.9,8.6
2023-08-17T00:00:00,0.0,21.4,9.6
2023-08-18T00:00:00,0.0,22.4,11.5
2023-08-19T00:00:00,0.0,21.8,10.5
2023-08-20T00:00:00,0.0,20.6,9.1
2023-08-21T00:00:00,2.5,20.3,7.1
2023-08-22T00:00:00,2.5,18.9,7.8
2023-08-23T00:00:00,0.0,16.7,9.1
2023-08-24T00:00:00,2.5,17.9,7.4
2023-08-25T00:00:00,17.8,16.2,7.9
2023-08-26T00:00:00,0.0,16.7,7.9
2023-08-27T00:00:00,0.0,18.7,8.2
2023-08-28T00:00:00,0.0,19.5,8.6
2023-08-29T00:00:00,0.0,20.3,6.8
2023-08-30T00:00:00,0.0,21.6,7.1
2023-08-31T00:00:00,0.0,23.1,11.6
2023-09-01T00:00:00,0.0,21.7,11.6
2023-09-02T00:00:00,0.0,21.2,8.1
2023-09-03T00:00:00,0.0,21.3,9.1
2023-09-04T00:00:00,0.0,18.2,7.8
2023-09-05T00:00:00,0.0,19.8,7.6
2023-09-06T00:00:00,0.0,20.6,10.4
2023-09-07T00:00:00,0.0,21.8,10.7
2023-09-08T00:00:00,0.0,22.8,10.1
2023-09-09T00:00:00,0.0,21.8,9.5
2023-09-10T00:00:00,0.0,18.0,8.7
2023-09-11T00:00:00,27.9,14.3,4.6
2023-09-12T00:00:00,15.2,10.4,4.6
2023-09-13T00:00:00,2.5,10.5,3.9
2023-09-14T00:00:00,0.0,11.8,2.8
2023-09-15T00:00:00,0.0,11.6,2.0
2023-09-16T00:00:00,0.0,13.4,1.2
2023-09-17T00:00:00,0.0,14.6,3.5
2023-09-18T00:00:00,0.0,14.7,3.9
2023-09-19T00:00:00,0.0,14.9,3.0
2023-09-20T00:00:00,0.0,14.9,5.0
2023-09-21T00:00:00,0.0,14.4,5.1
2023-09-22T00:00:00,0.0,15.9,4.4
2023-09-23T00:00:00,5.1,10.6,3.7
2023-09-24T00:00:00,2.5,13.3,2.5
2023-09-25T00:00:00,0.0,15.4,4.5
2023-09-26T00:00:00,0.0,16.6,6.2
2023-09-27T00:00:00,0.0,17.0,7.4
2023-09-28T00:00:00,0.0,16.2,7.6
2023-09-29T00:00:00,0.0,17.0,6.0
2023-09-30T00:00:00,2.5,15.0,4.6
2023-10-01T00:00:00,0.0,13.9,5.1
2023-10-02T00:00:00,2.5,12.9,3.0
2023-10-03T00:00:00,0.0,8.5,0.5
2023-10-04T00:00:00,0.0,10.2,1.5
2023-10-05T00:00:00,0.0,13.9,1.3
2023-10-06T00:00:00,0.0,15.1,3.6
2023-10-07T00:00:00,0.0,13.0,3.3
2023-10-08T00:00:00,0.0,13.8,4.0
2023-10-09T00:00:00,0.0,13.4,4.1
2023-10-10T00:00:00,0.0,12.3,3.7
2023-10-11T00:00:00,0.0,11.7,2.7
2023-10-12T00:00:00,0.0,4.2,-3.9
2023-10-13T00:00:00,0.0,8.1,-4.1
2023-10-14T00:00:00,0.0,9.7,1.5
2023-10-15T00:00:00,0.0,12.8,1.1
2023-10-16T00:00:00,0.0,14.1,2.7
2023-10-17T00:00:00,0.0,14.8,5.8
2023-10-18T00:00:00,0.0,17.0,4.8
2023-10-19T00:00:00,0.0,16.1,4.2
2023-10-20T00:00:00,0.0,16.4,6.8
2023-10-21T00:00:00,0.0,16.1,5.7
2023-10-22T00:00:00,0.0,13.9,6.0
2023-10-23T00:00:00,0.0,13.3,3.7
2023-10-24T00:00:00,0.0,7.9,2.0
2023-10-25T00:00:00,0.0,8.8,1.2
2023-10-26T00:00:00,0.0,9.1,-0.6
2023-10-27T00:00:00,0.0,9.2,0.3
2023-10-28T00:00:00,0.0,7.0,1.3
2023-10-29T00:00:00,0.0,1.8,-8.2
2023-10-30T00:00:00,0.0,-1.0,-10.8
2023-10-31T00:00:00,0.0,2.7,-6.6
2023-11-01T00:00:00,0.0,6.5,-4.4
2023-11-02T00:00:00,0.0,8.7,-1.1
2023-11-03T00:00:00,0.0,11.1,1.4
2023-11-04T00:00:00,0.0,12.0,1.8
2023-11-05T00:00:00,0.0,11.0,2.2
2023-11-06T00:00:00,0.0,10.9,2.6
2023-11-07T00:00:00,0.0,10.1,1.5
2023-11-08T00:00:00,0.0,6.1,-3.8
2023-11-09T00:00:00,0.0,1.2,-6.0
2023-11-10T00:00:00,0.0,0.6,-7.8
2023-11-11T00:00:00,0.0,2.6,-7.2
2023-11-12T00:00:00,0.0,8.9,-1.0
2023-11-13T00:00:00,0.0,6.5,-2.0
2023-11-14T00:00:00,0.0,8.4,-3.0
2023-11-15T00:00:00,0.0,10.2,2.1
2023-11-16T00:00:00,0.0,6.1,0.6
2023-11-17T00:00:00,0.0,7.4,-0.3
2023-11-18T00:00:00,7.6,6.2,-4.2
2023-11-19T00:00:00,5.1,-2.6,-5.0
2023-11-20T00:00:00,0.0,-1.6,-8.5
2023-11-21T00:00:00,0.0,-0.1,-9.2
2023-11-22T00:00:00,2.5,6.4,-4.8
2023-11-23T00:00:00,0.0,5.1,-5.5
2023-11-24T00:00:00,0.0,-2.2,-5.7
2023-11-25T00:00:00,5.1,-5.6,-12.6
2023-11-26T00:00:00,0.0,-4.8,-12.6
2023-11-27T00:00:00,0.0,-1.4,-10.6
2023-11-28T00:00:00,5.1,4.4,-8.8
2023-11-29T00:00:00,0.0,1.6,-6.2
2023-11-30T00:00:00,2.5,-3.5,-8.8
2023-12-01T00:00:00,2.5,-7.1,-10.3
2023-12-02T00:00:00,2.5,-10.3,-12.7
2023-12-03T00:00:00,2.5,-5.2,-11.1
2023-12-04T00:00:00,0.0,2.5,-6.6
2023-12-05T00:00:00,0.0,6.2,-4.6
2023-12-06T00:00:00,0.0,7.2,-1.0
2023-12-07T00:00:00,0.0,3.2,-3.8
2023-12-08T00:00:00,0.0,-3.7,-15.3
2023-12-09T00:00:00,0.0,-9.0,-16.8
2023-12-10T00:00:00,0.0,0.6,-13.9
2023-12-11T00:00:00,0.0,3.7,-3.6
2023-12-12T00:00:00,0.0,4.7,-3.0
2023-12-13T00:00:00,10.2,-0.4,-4.2
2023-12-14T00:00:00,30.5,-3.4,-6.4
2023-12-15T00:00:00,0.0,-1.0,-9.5
2023-12-16T00:00:00,0.0,2.8,-8.9
2023-12-17T00:00:00,0.0,5.1,-1.8
2023-12-18T00:00:00,2.5,5.2,-3.0
2023-12-19T00:00:00,0.0,3.7,-1.5
2023-12-20T00:00:00,2.5,1.6,-3.2
2023-12-21T00:00:00,0.0,-0.2,-5.4
2023-12-22T00:00:00,2.5,3.7,-4.3
2023-12-23T00:00:00,17.8,0.1,-6.4
2023-12-24T00:00:00,0.0,-6.4,-14.3
2023-12-25T00:00:00,0.0,-10.8,-16.6
2023-12-26T00:00:00,0.0,-6.7,-16.2
2023-12-27T00:00:00,0.0,-1.5,-11.4
2023-12-28T00:00:00,0.0,-1.3,-10.5
2023-12-29T00:00:00,0.0,0.6,-7.9
2023-12-30T00:00:00,2.5,2.6,-6.3
2023-12-31T00:00:00,0.0,0.5,-7.9
2024-01-01T00:00:00,0.0,-0.4,-8.3
2024-01-02T00:00:00,0.0,-0.9,-9.9
2024-01-03T00:00:00,0.0,-1.0,-8.7
2024-01-04T00:00:00,20.3,-5.9,-9.7
2024-01-05T00:00:00,0.0,-8.1,-12.4
2024-01-06T00:00:00,2.5,-9.9,-16.0
2024-01-07T00:00:00,7.6,-10.1,-12.5
2024-01-08T00:00:00,20.3,-10.7,-19.3
2024-01-09T00:00:00,0.0,-7.6,-19.2
2024-01-10T00:00:00,0.0,-9.3,-12.7
2024-01-11T00:00:00,5.1,-10.8,-19.6
2024-01-12T00:00:00,2.5,-12.5,-20.6
2024-01-13T00:00:00,2.5,-5.8,-12.6
2024-01-14T00:00:00,7.6,-5.8,-8.0
2024-01-15T00:00:00,0.0,-5.8,-10.7
2024-01-16T00:00:00,0.0,-3.5,-11.8
2024-01-17T00:00:00,0.0,-0.6,-9.0
2024-01-18T00:00:00,0.0,0.1,-6.1
2024-01-19T00:00:00,0.0,3.0,-6.4
2024-01-20T00:00:00,0.0,2.5,-3.1
2024-01-21T00:00:00,2.5,-2.8,-5.8
2024-01-22T00:00:00,0.0,-2.0,-6.9
2024-01-23T00:00:00,2.5,-2.0,-7.8
2024-01-24T00:00:00,2.5,-2.0,-7.4
2024-01-25T00:00:00,2.5,-3.8,-8.3
2024-01-26T00:00:00,2.5,-3.0,-9.5
2024-01-27T00:00:00,0.0,-0.9,-9.0
2024-01-28T00:00:00,0.0,7.1,-4.1
2024-01-29T00:00:00,0.0,6.6,-2.5
2024-01-30T00:00:00,0.0,5.0,-3.5
2024-01-31T00:00:00,0.0,3.8,-3.6
2024-02-01T00:00:00,0.0,2.2,-4.0
2024-02-02T00:00:00,22.9,-0.7,-8.6
2024-02-03T00:00:00,33.0,-8.3,-10.5
2024-02-04T00:00:00,0.0,-4.7,-14.5
2024-02-05T00:00:00,5.1,4.5,-8.6
2024-02-06T00:00:00,5.1,6.6,-2.6
2024-02-07T00:00:00,5.1,-0.9,-10.3
2024-02-08T00:00:00,2.5,-6.7,-11.1
2024-02-09T00:00:00,2.5,-5.9,-14.7
2024-02-10T00:00:00,7.6,-6.6,-12.9
2024-02-11T00:00:00,0.0,-4.7,-14.5
2024-02-12T00:00:00,0.0,-0.1,-12.8
2024-02-13T00:00:00,0.0,1.6,-8.6
2024-02-14T00:00:00,0.0,-1.0,-8.2
2024-02-15T00:00:00,0.0,2.2,-8.1
2024-02-16T00:00:00,0.0,0.6,-9.0
2024-02-17T00:00:00,0.0,-3.4,-10.4
2024-02-18T00:00:00,0.0,0.3,-11.2
2024-02-19T00:00:00,0.0,4.4,-7.6
2024-02-20T00:00:00,0.0,5.2,-4.0
2024-02-21T00:00:00,0.0,3.3,-5.0
2024-02-22T00:00:00,0.0,0.7,-8.4
2024-02-23T00:00:00,0.0,2.4,-10.7
2024-02-24T00:00:00,0.0,4.7,-4.0
2024-02-25T00:00:00,0.0,4.9,-4.2
2024-02-26T00:00:00,12.7,0.8,-2.6
2024-02-27T00:00:00,2.5,-2.1,-10.7
2024-02-28T00:00:00,0.0,4.0,-11.8
2024-02-29T00:00:00,0.0,2.4,-8.6
2024-03-01T00:00:00,0.0,3.2,-5.8
2024-03-02T00:00:00,0.0,4.1,-6.4
2024-03-03T00:00:00,0.0,4.5,-5.9
2024-03-04T00:00:00,0.0,3.3,-7.2
2024-03-05T00:00:00,0.0,4.0,-6.7
2024-03-06T00:00:00,0.0,2.0,-6.1
2024-03-07T00:00:00,0.0,0.4,-8.1
2024-03-08T00:00:00,7.6,-3.4,-10.2
2024-03-09T00:00:00,0.0,-2.3,-10.0
2024-03-10T00:00:00,2.5,4.5,-9.6
2024-03-11T00:00:00,2.5,4.5,-5.3
2024-03-12T00:00:00,0.0,5.4,-5.0
2024-03-13T00:00:00,7.6,-1.0,-9.0
2024-03-14T00:00:00,2.5,1.7,-9.4
2024-03-15T00:00:00,2.5,-0.4,-7.0
2024-03-16T00:00:00,5.1,2.0,-6.3
2024-03-17T00:00:00,0.0,-1.2,-7.8
2024-03-18T00:00:00,0.0,0.5,-9.1
2024-03-19T00:00:00,10.2,3.9,-7.2
2024-03-20T00:00:00,0.0,3.8,-6.6
2024-03-21T00:00:00,0.0,5.7,-6.0
2024-03-22T00:00:00,0.0,7.6,-3.9
2024-03-23T00:00:00,0.0,4.0,-1.8
2024-03-24T00:00:00,15.2,-1.8,-8.9
2024-03-25T00:00:00,22.9,-6.7,-9.2
2024-03-26T00:00:00,5.1,-4.0,-9.9
2024-03-27T00:00:00,5.1,-2.6,-11.6
2024-03-28T00:00:00,0.0,5.1,-8.9
2024-03-29T00:00:00,0.0,5.8,-2.6
2024-03-30T00:00:00,0.0,7.7,-1.1
2024-03-31T00:00:00,5.1,7.1,-7.0
2024-04-01T00:00:00,12.7,-1.8,-7.4
2024-04-02T00:00:00,0.0,2.7,-8.3
2024-04-03T00:00:00,0.0,10.2,-5.6
2024-04-04T00:00:00,2.5,10.1,-0.9
2024-04-05T00:00:00,0.0,9.1,-0.3
2024-04-06T00:00:00,10.2,-0.3,-11.4
2024-04-07T00:00:00,2.5,1.3,-12.5
2024-04-08T00:00:00,0.0,4.1,-6.2
2024-04-09T00:00:00,2.5,6.1,-6.1
2024-04-10T00:00:00,0.0,7.9,-6.5
2024-04-11T00:00:00,0.0,8.2,-2.9
2024-04-12T00:00:00,0.0,12.4,1.1
2024-04-13T00:00:00,0.0,11.0,0.6
2024-04-14T00:00:00,0.0,13.4,0.6
2024-04-15T00:00:00,0.0,4.8,-6.4
2024-04-16T00:00:00,0.0,8.2,-6.1
2024-04-17T00:00:00,0.0,10.8,-1.6
2024-04-18T00:00:00,0.0,11.7,2.0
2024-04-19T00:00:00,0.0,11.7,0.6
2024-04-20T00:00:00,0.0,9.1,0.2
2024-04-21T00:00:00,0.0,9.8,0.6
2024-04-22T00:00:00,0.0,12.2,2.1
2024-04-23T00:00:00,0.0,15.0,3.4
2024-04-24T00:00:00,0.0,12.8,2.7
2024-04-25T00:00:00,0.0,8.9,-2.6
2024-04-26T00:00:00,0.0,6.7,-3.4
2024-04-27T00:00:00,10.2,0.3,-5.2
2024-04-28T00:00:00,0.0,5.0,-4.1
2024-04-29T00:00:00,0.0,9.5,-3.2
2024-04-30T00:00:00,0.0,12.6,1.3
2024-05-01T00:00:00,0.0,12.0,2.4
2024-05-02T00:00:00,0.0,11.2,0.1
2024-05-03T00:00:00,0.0,11.5,2.3
2024-05-04T00:00:00,2.5,9.6,0.0
2024-05-05T00:00:00,0.0,11.7,1.4
2024-05-06T00:00:00,0.0,5.1,-5.0
2024-05-07T00:00:00,0.0,9.5,-3.5
2024-05-08T00:00:00,0.0,6.6,-2.1
2024-05-09T00:00:00,2.5,5.6,-1.2
2024-05-10T00:00:00,2.5,7.8,-1.8
2024-05-11T00:00:00,5.1,9.0,-2.0
2024-05-12T00:00:00,5.1,2.5,-3.1
2024-05-13T00:00:00,0.0,12.4,-1.2
2024-05-14T00:00:00,0.0,14.3,2.7
2024-05-15T00:00:00,2.5,11.4,0.2
2024-05-16T00:00:00,2.5,8.1,0.1
2024-05-17T00:00:00,0.0,15.2,1.2
2024-05-18T00:00:00,0.0,17.6,4.6
2024-05-19T00:00:00,0.0,14.7,4.5
2024-05-20T00:00:00,0.0,15.1,-0.1
