DATE,PRCP,TMAX,TMIN
1983-09-25T00:00:00,0.0,30.0,16.7
1983-09-26T00:00:00,0.0,32.2,18.9
1983-09-27T00:00:00,0.0,32.8,21.7
1983-09-28T00:00:00,0.0,32.2,21.1
1983-09-29T00:00:00,0.0,32.2,21.1
1983-09-30T00:00:00,0.0,30.0,21.1
1983-10-01T00:00:00,0.0,30.6,20.6
1983-10-02T00:00:00,0.0,31.1,20.6
1983-10-03T00:00:00,0.0,33.9,20.6
1983-10-04T00:00:00,8.1,29.4,20.0
1983-10-05T00:00:00,0.0,34.4,20.0
1983-10-06T00:00:00,0.0,36.1,20.6
1983-10-07T00:00:00,0.0,34.4,23.3
1983-10-08T00:00:00,0.0,33.9,23.3
1983-10-09T00:00:00,15.2,28.3,16.1
1983-10-10T00:00:00,0.0,27.8,16.7
1983-10-11T00:00:00,0.0,28.3,17.2
1983-10-12T00:00:00,0.0,32.2,16.7
1983-10-13T00:00:00,0.0,22.2,10.0
1983-10-14T00:00:00,0.0,28.3,11.1
1983-10-15T00:00:00,0.0,27.8,14.4
1983-10-16T00:00:00,0.0,28.3,16.7
1983-10-17T00:00:00,0.0,28.3,18.9
1983-10-18T00:00:00,0.8,27.8,22.2
1983-10-19T00:00:00,0.8,29.4,21.7
1983-10-20T00:00:00,15.2,27.2,15.6
1983-10-21T00:00:00,0.0,22.2,11.1
1983-10-22T00:00:00,0.0,25.6,10.6
1983-10-23T00:00:00,0.0,27.8,10.6
1983-10-24T00:00:00,0.0,28.3,11.1
1983-10-25T00:00:00,2.0,28.9,12.8
1983-10-26T00:00:00,8.9,22.2,12.8
1983-10-27T00:00:00,0.0,23.3,10.0
1983-10-28T00:00:00,0.0,24.4,10.0
1983-10-29T00:00:00,0.0,25.6,11.7
1983-10-30T00:00:00,0.0,26.1,15.0
1983-10-31T00:00:00,0.0,25.6,16.1
1983-11-01T00:00:00,0.0,25.6,16.1
1983-11-02T00:00:00,0.0,27.8,18.3
1983-11-03T00:00:00,5.1,26.1,20.0
1983-11-04T00:00:00,13.5,22.8,20.6
1983-11-05T00:00:00,11.7,26.1,15.6
1983-11-06T00:00:00,3.6,25.6,13.9
1983-11-07T00:00:00,0.0,27.8,13.3
1983-11-08T00:00:00,0.0,27.8,14.4
1983-11-09T00:00:00,0.0,24.4,16.1
1983-11-10T00:00:00,0.0,22.2,3.9
1983-11-11T00:00:00,0.0,20.0,5.0
1983-11-12T00:00:00,0.0,21.1,6.1
1983-11-13T00:00:00,0.0,25.0,7.2
1983-11-14T00:00:00,0.0,31.1,7.2
1983-11-15T00:00:00,0.0,31.1,8.3
1983-11-16T00:00:00,0.0,21.1,3.9
1983-11-17T00:00:00,0.0,23.3,4.4
1983-11-18T00:00:00,0.0,23.9,5.6
1983-11-19T00:00:00,0.0,22.2,6.1
1983-11-20T00:00:00,0.0,21.1,0.6
1983-11-21T00:00:00,0.0,22.2,1.7
1983-11-22T00:00:00,0.0,23.9,2.8
1983-11-23T00:00:00,2.3,26.7,7.2
1983-11-24T00:00:00,0.0,17.2,-0.6
1983-11-25T00:00:00,0.0,19.4,0.6
1983-11-26T00:00:00,0.0,23.3,1.1
1983-11-27T00:00:00,0.5,19.4,2.2
1983-11-28T00:00:00,0.0,12.2,-2.2
1983-11-29T00:00:00,0.0,16.7,-1.7
1983-11-30T00:00:00,0.0,18.9,2.8
1983-12-01T00:00:00,0.0,18.9,5.0
1983-12-02T00:00:00,0.0,10.6,6.7
1983-12-03T00:00:00,0.0,13.9,5.0
1983-12-04T00:00:00,0.0,22.8,1.7
1983-12-05T00:00:00,0.0,23.9,2.8
1983-12-06T00:00:00,0.0,23.9,1.7
1983-12-07T00:00:00,0.0,16.1,-0.6
1983-12-08T00:00:00,0.0,17.2,-0.6
1983-12-09T00:00:00,0.0,21.1,-0.6
1983-12-10T00:00:00,0.0,23.3,5.6
1983-12-11T00:00:00,0.0,29.4,4.4
1983-12-12T00:00:00,0.0,26.1,1.1
1983-12-13T00:00:00,0.0,21.7,2.8
1983-12-14T00:00:00,0.0,20.0,1.7
1983-12-15T00:00:00,0.0,18.3,-1.7
1983-12-16T00:00:00,0.0,22.2,-1.7
1983-12-17T00:00:00,0.0,11.7,-1.1
1983-12-18T00:00:00,0.0,12.2,2.2
1983-12-19T00:00:00,0.5,5.6,-3.9
1983-12-20T00:00:00,0.0,6.1,-3.9
1983-12-21T00:00:00,0.5,3.9,-2.8
1983-12-22T00:00:00,0.0,6.7,-7.2
1983-12-23T00:00:00,0.0,1.7,-7.2
1983-12-24T00:00:00,0.0,7.2,-10.0
1983-12-25T00:00:00,0.0,-2.8,-10.6
1983-12-26T00:00:00,0.0,-1.1,-10.6
1983-12-27T00:00:00,0.0,4.4,-4.4
1983-12-28T00:00:00,0.0,17.2,-1.1
1983-12-29T00:00:00,0.0,3.9,-11.7
1983-12-30T00:00:00,0.0,3.3,-11.7
1983-12-31T00:00:00,0.0,6.1,-11.1
1984-01-01T00:00:00,,,
1984-01-02T00:00:00,1.5,13.9,-5.0
1984-01-03T00:00:00,17.0,6.7,5.6
1984-01-04T00:00:00,2.3,8.9,5.6
1984-01-05T00:00:00,0.3,15.6,3.3
1984-01-06T00:00:00,0.0,19.4,3.3
1984-01-07T00:00:00,0.0,21.7,6.1
1984-01-08T00:00:00,0.0,17.8,6.1
1984-01-09T00:00:00,9.4,12.8,8.3
1984-01-10T00:00:00,0.0,17.2,3.9
1984-01-11T00:00:00,0.0,10.6,-4.4
1984-01-12T00:00:00,0.0,12.8,-4.4
1984-01-13T00:00:00,0.0,16.1,-0.6
1984-01-14T00:00:00,0.0,11.7,-0.6
1984-01-15T00:00:00,0.0,10.6,-1.1
1984-01-16T00:00:00,0.0,6.1,-2.2
1984-01-17T00:00:00,1.0,6.7,1.7
1984-01-18T00:00:00,0.8,5.6,1.1
1984-01-19T00:00:00,0.0,2.8,-3.9
1984-01-20T00:00:00,0.0,0.6,-3.9
1984-01-21T00:00:00,0.0,3.9,-1.1
1984-01-22T00:00:00,0.0,5.6,-0.6
1984-01-23T00:00:00,0.0,5.6,1.1
1984-01-24T00:00:00,0.0,21.7,0.6
1984-01-25T00:00:00,0.0,19.4,3.3
1984-01-26T00:00:00,0.0,17.8,-2.2
1984-01-27T00:00:00,0.0,20.0,-2.2
1984-01-28T00:00:00,0.0,18.3,-1.1
1984-01-29T00:00:00,0.0,25.6,-1.1
1984-01-30T00:00:00,0.0,25.0,0.6
1984-01-31T00:00:00,2.3,12.2,5.6
1984-02-01T00:00:00,14.2,6.7,1.7
1984-02-02T00:00:00,0.0,11.7,2.2
1984-02-03T00:00:00,0.0,20.6,1.1
1984-02-04T00:00:00,0.0,20.0,1.1
1984-02-05T00:00:00,0.0,18.9,-0.6
1984-02-06T00:00:00,0.0,18.9,-1.1
1984-02-07T00:00:00,0.0,16.1,-1.1
1984-02-08T00:00:00,0.0,18.3,1.1
1984-02-09T00:00:00,0.0,17.8,3.9
1984-02-10T00:00:00,0.0,24.4,5.0
1984-02-11T00:00:00,0.0,26.7,5.0
1984-02-12T00:00:00,0.0,27.8,7.8
1984-02-13T00:00:00,0.0,22.8,-1.1
1984-02-14T00:00:00,0.0,25.6,-0.6
1984-02-15T00:00:00,0.0,26.1,2.2
1984-02-16T00:00:00,0.0,26.7,0.0
1984-02-17T00:00:00,0.0,25.0,0.6
1984-02-18T00:00:00,0.0,26.1,2.8
1984-02-19T00:00:00,0.0,23.3,7.8
1984-02-20T00:00:00,0.0,15.6,6.7
1984-02-21T00:00:00,0.0,10.0,-2.2
1984-02-22T00:00:00,0.0,18.3,-2.8
1984-02-23T00:00:00,0.0,24.4,-2.8
1984-02-24T00:00:00,0.0,27.8,0.6
1984-02-25T00:00:00,0.0,23.9,3.9
1984-02-26T00:00:00,0.0,27.2,7.2
1984-02-27T00:00:00,0.0,20.6,4.4
1984-02-28T00:00:00,0.0,15.6,-0.6
1984-02-29T00:00:00,0.0,13.9,0.0
1984-03-01T00:00:00,0.0,15.0,3.3
1984-03-02T00:00:00,0.0,21.7,2.8
1984-03-03T00:00:00,0.0,28.3,3.3
1984-03-04T00:00:00,0.0,25.6,13.9
1984-03-05T00:00:00,3.0,26.7,5.0
1984-03-06T00:00:00,1.8,11.7,-0.6
1984-03-07T00:00:00,0.0,15.6,-1.7
1984-03-08T00:00:00,0.0,22.2,0.6
1984-03-09T00:00:00,0.0,25.6,3.9
1984-03-10T00:00:00,0.8,23.9,7.8
1984-03-11T00:00:00,0.3,18.3,9.4
1984-03-12T00:00:00,0.8,19.4,10.6
1984-03-13T00:00:00,0.0,28.3,13.3
1984-03-14T00:00:00,0.0,31.1,15.6
1984-03-15T00:00:00,0.0,27.8,18.3
1984-03-16T00:00:00,0.0,30.6,17.8
1984-03-17T00:00:00,0.0,31.7,18.3
1984-03-18T00:00:00,0.0,24.4,18.3
1984-03-19T00:00:00,0.0,30.0,6.1
1984-03-20T00:00:00,0.0,23.9,4.4
1984-03-21T00:00:00,0.0,25.0,8.3
1984-03-22T00:00:00,0.0,28.9,11.1
1984-03-23T00:00:00,0.0,28.3,13.9
1984-03-24T00:00:00,0.0,24.4,4.4
1984-03-25T00:00:00,0.0,26.7,8.3
1984-03-26T00:00:00,0.0,27.2,13.3
1984-03-27T00:00:00,0.0,32.2,11.1
1984-03-28T00:00:00,0.0,34.4,10.6
1984-03-29T00:00:00,0.0,21.7,2.8
1984-03-30T00:00:00,0.0,24.4,2.8
1984-03-31T00:00:00,0.0,25.0,10.6
1984-04-01T00:00:00,0.0,28.3,14.4
1984-04-02T00:00:00,0.0,26.1,17.2
1984-04-03T00:00:00,0.0,29.4,8.3
1984-04-04T00:00:00,0.0,28.9,6.1
1984-04-05T00:00:00,0.0,23.9,5.0
1984-04-06T00:00:00,0.0,25.0,6.7
1984-04-07T00:00:00,0.0,27.2,14.4
1984-04-08T00:00:00,0.0,31.1,16.1
1984-04-09T00:00:00,0.0,31.1,8.3
1984-04-10T00:00:00,0.0,34.4,13.9
1984-04-11T00:00:00,0.0,31.7,10.0
1984-04-12T00:00:00,0.0,35.0,13.3
1984-04-13T00:00:00,0.0,30.6,12.8
1984-04-14T00:00:00,0.0,35.0,15.6
1984-04-15T00:00:00,0.0,27.2,7.8
1984-04-16T00:00:00,0.0,26.7,8.3
1984-04-17T00:00:00,0.0,27.8,5.0
1984-04-18T00:00:00,0.0,32.8,11.1
1984-04-19T00:00:00,0.0,35.6,11.1
1984-04-20T00:00:00,0.0,37.8,12.8
1984-04-21T00:00:00,0.0,41.7,12.2
1984-04-22T00:00:00,0.0,27.8,9.4
1984-04-23T00:00:00,0.0,27.8,8.3
1984-04-24T00:00:00,0.0,31.7,12.8
1984-04-25T00:00:00,0.0,33.3,17.8
1984-04-26T00:00:00,0.0,34.4,20.6
1984-04-27T00:00:00,0.0,39.4,13.9
1984-04-28T00:00:00,0.0,32.2,15.6
1984-04-29T00:00:00,0.0,33.9,18.9
1984-04-30T00:00:00,0.0,31.7,10.0
1984-05-01T00:00:00,0.0,30.6,12.2
1984-05-02T00:00:00,0.0,30.0,15.0
1984-05-03T00:00:00,0.0,37.8,13.9
1984-05-04T00:00:00,0.0,38.3,13.9
1984-05-05T00:00:00,0.0,38.9,15.6
1984-05-06T00:00:00,0.0,41.1,23.3
1984-05-07T00:00:00,0.0,42.2,22.8
1984-05-08T00:00:00,0.0,39.4,15.0
1984-05-09T00:00:00,0.0,28.3,12.2
1984-05-10T00:00:00,0.0,27.8,16.1
1984-05-11T00:00:00,0.0,34.4,17.2
1984-05-12T00:00:00,0.0,35.6,18.9
1984-05-13T00:00:00,0.0,34.4,20.0
1984-05-14T00:00:00,0.0,32.8,21.7
1984-05-15T00:00:00,0.8,33.3,19.4
1984-05-16T00:00:00,0.5,30.6,20.0
1984-05-17T00:00:00,29.7,26.1,17.2
1984-05-18T00:00:00,0.8,27.8,17.8
1984-05-19T00:00:00,0.0,29.4,18.3
1984-05-20T00:00:00,0.0,35.0,18.3
1984-05-21T00:00:00,0.0,35.0,18.9
1984-05-22T00:00:00,0.0,39.4,20.0
1984-05-23T00:00:00,0.0,42.8,22.8
1984-05-24T00:00:00,0.0,33.3,24.4
1984-05-25T00:00:00,0.0,35.6,23.3
1984-05-26T00:00:00,0.0,37.2,23.3
1984-05-27T00:00:00,0.0,35.0,23.9
1984-05-28T00:00:00,0.0,35.6,23.9
1984-05-29T00:00:00,0.5,34.4,19.4
1984-05-30T00:00:00,0.0,31.7,16.7
1984-05-31T00:00:00,0.0,28.9,16.7
1984-06-01T00:00:00,0.0,31.7,17.2
1984-06-02T00:00:00,0.0,32.8,18.3
1984-06-03T00:00:00,0.0,33.3,19.4
1984-06-04T00:00:00,1.0,30.0,20.0
1984-06-05T00:00:00,0.5,32.2,19.4
1984-06-06T00:00:00,0.8,35.6,21.1
1984-06-07T00:00:00,0.0,36.7,23.3
1984-06-08T00:00:00,0.0,37.2,25.0
1984-06-09T00:00:00,0.0,35.0,25.0
1984-06-10T00:00:00,0.0,36.1,24.4
1984-06-11T00:00:00,0.0,33.3,24.4
1984-06-12T00:00:00,0.0,34.4,23.9
1984-06-13T00:00:00,0.0,35.0,23.9
1984-06-14T00:00:00,19.1,,21.1
1984-06-15T00:00:00,4.6,31.7,22.2
1984-06-16T00:00:00,0.0,33.9,23.3
1984-06-17T00:00:00,0.0,34.4,22.8
1984-06-18T00:00:00,0.0,33.3,23.3
1984-06-19T00:00:00,0.0,33.9,23.9
1984-06-20T00:00:00,0.0,34.4,22.8
1984-06-21T00:00:00,0.0,35.0,23.9
1984-06-22T00:00:00,0.0,36.1,25.0
1984-06-23T00:00:00,0.0,37.8,25.0
1984-06-24T00:00:00,0.0,38.9,26.1
1984-06-25T00:00:00,0.0,38.9,25.0
1984-06-26T00:00:00,0.0,40.0,26.1
1984-06-27T00:00:00,0.0,41.7,26.7
1984-06-28T00:00:00,3.8,40.6,25.6
1984-06-29T00:00:00,15.7,,20.0
1984-06-30T00:00:00,0.0,36.7,21.7
1984-07-01T00:00:00,0.0,40.0,23.3
1984-07-02T00:00:00,7.4,38.3,23.3
1984-07-03T00:00:00,0.0,36.7,23.9
1984-07-04T00:00:00,0.0,37.2,23.9
1984-07-05T00:00:00,0.0,36.1,24.4
1984-07-06T00:00:00,0.0,33.9,24.4
1984-07-07T00:00:00,0.0,37.2,24.4
1984-07-08T00:00:00,0.0,37.2,25.0
1984-07-09T00:00:00,0.0,37.2,24.4
1984-07-10T00:00:00,0.0,37.8,25.0
1984-07-11T00:00:00,0.0,37.2,25.0
1984-07-12T00:00:00,0.0,36.7,25.0
1984-07-13T00:00:00,0.0,36.7,22.2
1984-07-14T00:00:00,0.0,35.6,22.2
1984-07-15T00:00:00,0.0,37.2,24.4
1984-07-16T00:00:00,0.0,36.1,24.4
1984-07-17T00:00:00,0.0,36.7,22.8
1984-07-18T00:00:00,0.0,39.4,22.8
1984-07-19T00:00:00,0.0,40.6,23.9
1984-07-20T00:00:00,0.0,38.9,25.6
1984-07-21T00:00:00,0.0,40.6,25.6
1984-07-22T00:00:00,0.0,38.3,25.6
1984-07-23T00:00:00,0.0,37.8,25.6
1984-07-24T00:00:00,0.0,38.3,22.8
1984-07-25T00:00:00,2.8,37.2,20.0
1984-07-26T00:00:00,20.8,37.2,18.3
1984-07-27T00:00:00,0.0,33.3,21.1
1984-07-28T00:00:00,0.0,36.7,22.8
1984-07-29T00:00:00,2.5,36.1,21.7
1984-07-30T00:00:00,0.0,36.1,22.2
1984-07-31T00:00:00,0.0,35.0,20.0
1984-08-01T00:00:00,0.0,35.6,22.2
1984-08-02T00:00:00,0.0,36.7,24.4
1984-08-03T00:00:00,0.0,37.8,25.6
1984-08-04T00:00:00,0.0,37.2,25.6
1984-08-05T00:00:00,0.0,36.7,23.9
1984-08-06T00:00:00,0.0,36.1,23.9
1984-08-07T00:00:00,0.0,36.7,24.4
1984-08-08T00:00:00,0.0,36.7,23.9
1984-08-09T00:00:00,0.0,36.1,23.9
1984-08-10T00:00:00,0.0,34.4,24.4
1984-08-11T00:00:00,0.0,35.6,23.9
1984-08-12T00:00:00,0.0,36.7,24.4
1984-08-13T00:00:00,0.0,37.2,23.9
1984-08-14T00:00:00,0.0,36.7,23.9
1984-08-15T00:00:00,0.0,37.2,23.3
1984-08-16T00:00:00,0.0,36.7,21.7
1984-08-17T00:00:00,0.0,35.6,21.7
1984-08-18T00:00:00,0.0,36.1,23.3
1984-08-19T00:00:00,0.0,38.3,23.9
1984-08-20T00:00:00,0.0,40.6,24.4
1984-08-21T00:00:00,0.0,41.1,24.4
1984-08-22T00:00:00,0.0,37.8,25.6
1984-08-23T00:00:00,0.0,37.2,25.0
1984-08-24T00:00:00,0.0,36.1,23.3
1984-08-25T00:00:00,0.0,38.3,23.3
1984-08-26T00:00:00,0.0,38.3,25.6
1984-08-27T00:00:00,0.0,37.2,23.9
1984-08-28T00:00:00,0.0,37.8,24.4
1984-08-29T00:00:00,0.0,38.9,24.4
1984-08-30T00:00:00,0.0,38.9,25.0
1984-08-31T00:00:00,5.6,37.8,22.2
1984-09-01T00:00:00,0.0,35.6,22.8
1984-09-02T00:00:00,0.0,35.6,23.3
1984-09-03T00:00:00,0.0,36.1,23.3
1984-09-04T00:00:00,0.5,33.9,19.4
1984-09-05T00:00:00,0.0,33.3,17.8
1984-09-06T00:00:00,0.0,34.4,18.3
1984-09-07T00:00:00,0.0,32.8,18.3
1984-09-08T00:00:00,0.0,34.4,21.1
1984-09-09T00:00:00,0.0,37.2,22.8
1984-09-10T00:00:00,0.0,38.3,23.3
1984-09-11T00:00:00,0.0,37.2,23.9
1984-09-12T00:00:00,0.0,35.0,23.9
1984-09-13T00:00:00,0.0,36.1,23.3
1984-09-14T00:00:00,0.0,36.1,20.6
1984-09-15T00:00:00,0.0,35.6,21.1
1984-09-16T00:00:00,0.0,34.4,21.1
1984-09-17T00:00:00,0.0,30.0,18.3
1984-09-18T00:00:00,0.0,32.8,14.4
1984-09-19T00:00:00,0.0,35.0,14.4
1984-09-20T00:00:00,0.0,33.3,15.6
1984-09-21T00:00:00,0.0,32.8,16.1
1984-09-22T00:00:00,0.0,32.8,18.3
1984-09-23T00:00:00,0.0,36.1,21.1
1984-09-24T00:00:00,0.0,33.3,23.3
1984-09-25T00:00:00,0.0,35.6,25.0
1984-09-26T00:00:00,0.0,35.0,12.8
1984-09-27T00:00:00,0.0,24.4,13.9
1984-09-28T00:00:00,18.5,29.4,13.3
1984-09-29T00:00:00,71.1,20.6,11.1
1984-09-30T00:00:00,0.0,16.1,11.1
1984-10-01T00:00:00,0.0,21.1,11.7
1984-10-02T00:00:00,0.0,25.0,12.8
1984-10-03T00:00:00,0.0,24.4,16.7
1984-10-04T00:00:00,0.8,26.1,18.9
1984-10-05T00:00:00,0.0,28.3,19.4
1984-10-06T00:00:00,0.0,28.9,20.0
1984-10-07T00:00:00,0.0,31.7,18.3
1984-10-08T00:00:00,0.0,32.2,18.3
1984-10-09T00:00:00,3.8,28.9,16.7
1984-10-10T00:00:00,0.5,24.4,17.2
1984-10-11T00:00:00,46.5,28.9,17.2
1984-10-12T00:00:00,0.8,25.6,17.8
1984-10-13T00:00:00,0.0,28.9,18.3
1984-10-14T00:00:00,0.8,28.3,13.3
1984-10-15T00:00:00,0.0,30.0,13.3
1984-10-16T00:00:00,0.0,30.0,15.0
1984-10-17T00:00:00,0.0,29.4,12.8
1984-10-18T00:00:00,0.0,25.0,12.8
1984-10-19T00:00:00,0.0,32.8,16.7
1984-10-20T00:00:00,0.0,26.7,15.6
1984-10-21T00:00:00,0.0,33.3,14.4
1984-10-22T00:00:00,0.0,25.0,13.3
1984-10-23T00:00:00,2.0,16.1,10.6
1984-10-24T00:00:00,0.0,13.9,11.1
1984-10-25T00:00:00,0.5,18.3,11.1
1984-10-26T00:00:00,3.0,16.7,12.8
1984-10-27T00:00:00,5.6,20.0,11.7
1984-10-28T00:00:00,0.0,26.7,10.0
1984-10-29T00:00:00,0.0,27.8,10.0
1984-10-30T00:00:00,0.0,27.8,13.9
1984-10-31T00:00:00,0.0,28.3,17.2
1984-11-01T00:00:00,0.0,23.9,21.1
1984-11-02T00:00:00,0.0,31.1,11.7
1984-11-03T00:00:00,0.0,23.9,10.0
1984-11-04T00:00:00,0.0,24.4,11.7
1984-11-05T00:00:00,0.0,27.2,3.9
1984-11-06T00:00:00,0.0,25.0,5.6
1984-11-07T00:00:00,0.0,23.3,10.0
1984-11-08T00:00:00,0.0,21.7,11.1
1984-11-09T00:00:00,0.0,22.2,13.3
1984-11-10T00:00:00,0.0,29.4,8.9
1984-11-11T00:00:00,0.0,22.2,1.7
1984-11-12T00:00:00,0.0,22.8,3.9
1984-11-13T00:00:00,0.0,22.2,6.1
1984-11-14T00:00:00,0.0,24.4,10.6
1984-11-15T00:00:00,0.0,25.0,12.2
1984-11-16T00:00:00,0.0,26.7,13.3
1984-11-17T00:00:00,0.0,20.0,13.9
1984-11-18T00:00:00,4.1,18.3,10.0
1984-11-19T00:00:00,0.0,19.4,2.8
1984-11-20T00:00:00,6.9,17.8,3.9
1984-11-21T00:00:00,3.0,7.2,4.4
1984-11-22T00:00:00,0.3,8.9,5.6
1984-11-23T00:00:00,0.0,12.8,5.0
1984-11-24T00:00:00,0.3,13.3,5.6
1984-11-25T00:00:00,18.8,13.3,1.7
1984-11-26T00:00:00,0.0,17.2,2.8
1984-11-27T00:00:00,0.0,23.9,2.8
1984-11-28T00:00:00,0.0,13.9,-1.7
1984-11-29T00:00:00,0.0,17.2,-1.1
1984-11-30T00:00:00,0.0,21.7,0.0
1984-12-01T00:00:00,0.0,20.0,1.1
1984-12-02T00:00:00,0.0,20.6,2.2
1984-12-03T00:00:00,0.0,22.8,3.9
1984-12-04T00:00:00,0.3,15.0,3.9
1984-12-05T00:00:00,2.8,8.9,3.3
1984-12-06T00:00:00,0.0,16.1,1.1
1984-12-07T00:00:00,0.0,12.8,-2.2
1984-12-08T00:00:00,0.0,15.0,-2.2
1984-12-09T00:00:00,0.0,16.1,2.8
1984-12-10T00:00:00,0.0,25.0,3.3
1984-12-11T00:00:00,0.0,25.0,5.0
1984-12-12T00:00:00,0.0,17.8,11.1
1984-12-13T00:00:00,1.8,21.1,1.1
1984-12-14T00:00:00,0.8,23.9,9.4
1984-12-15T00:00:00,4.3,17.8,3.9
1984-12-16T00:00:00,0.5,8.9,3.3
1984-12-17T00:00:00,0.0,18.3,3.9
1984-12-18T00:00:00,0.0,19.4,6.1
1984-12-19T00:00:00,0.0,19.4,8.9
1984-12-20T00:00:00,0.0,13.3,16.7
1984-12-21T00:00:00,0.0,12.2,12.8
1984-12-22T00:00:00,0.0,25.6,6.7
1984-12-23T00:00:00,0.0,20.0,6.1
1984-12-24T00:00:00,0.0,20.0,6.1
1984-12-25T00:00:00,0.0,20.0,3.3
1984-12-26T00:00:00,1.3,8.9,3.3
1984-12-27T00:00:00,0.0,12.8,8.3
1984-12-28T00:00:00,0.3,21.1,10.6
1984-12-29T00:00:00,0.0,24.4,5.0
1984-12-30T00:00:00,1.5,22.8,12.2
1984-12-31T00:00:00,45.2,18.3,11.7
1985-01-01T00:00:00,0.5,23.3,6.7
1985-01-02T00:00:00,6.9,7.2,-1.7
1985-01-03T00:00:00,1.8,7.2,-3.9
1985-01-04T00:00:00,0.0,12.2,-2.8
1985-01-05T00:00:00,0.0,16.1,-2.2
1985-01-06T00:00:00,0.0,16.1,-1.7
1985-01-07T00:00:00,0.0,17.8,-1.7
1985-01-08T00:00:00,0.0,16.7,1.7
1985-01-09T00:00:00,0.0,15.6,3.3
1985-01-10T00:00:00,0.0,18.3,3.9
1985-01-11T00:00:00,0.0,15.6,3.3
1985-01-12T00:00:00,3.6,7.2,-4.4
1985-01-13T00:00:00,25.7,7.2,-6.1
1985-01-14T00:00:00,0.0,1.1,-5.0
1985-01-15T00:00:00,0.0,5.0,-3.3
1985-01-16T00:00:00,0.0,11.1,0.6
1985-01-17T00:00:00,0.0,15.6,0.0
1985-01-18T00:00:00,0.0,15.0,-2.2
1985-01-19T00:00:00,0.0,21.1,-0.6
1985-01-20T00:00:00,0.0,22.2,-4.4
1985-01-21T00:00:00,0.0,2.2,-7.2
1985-01-22T00:00:00,0.0,4.4,-7.2
1985-01-23T00:00:00,0.0,7.2,-3.9
1985-01-24T00:00:00,0.0,5.6,-2.2
1985-01-25T00:00:00,0.0,18.3,0.0
1985-01-26T00:00:00,0.0,25.0,1.7
1985-01-27T00:00:00,0.0,12.8,6.1
1985-01-28T00:00:00,0.0,23.9,1.7
1985-01-29T00:00:00,0.0,18.9,1.7
1985-01-30T00:00:00,0.0,18.9,8.9
1985-01-31T00:00:00,0.0,22.8,-3.3
1985-02-01T00:00:00,0.0,-2.2,-8.3
1985-02-02T00:00:00,0.0,-3.9,-11.7
1985-02-03T00:00:00,0.0,3.9,-11.1
1985-02-04T00:00:00,0.0,8.3,-4.4
1985-02-05T00:00:00,0.0,7.2,-3.9
1985-02-06T00:00:00,0.0,11.1,-3.3
1985-02-07T00:00:00,1.0,18.3,-2.8
1985-02-08T00:00:00,0.5,8.3,2.2
1985-02-09T00:00:00,0.0,16.1,3.9
1985-02-10T00:00:00,0.0,19.4,6.1
1985-02-11T00:00:00,0.0,24.4,1.7
1985-02-12T00:00:00,0.0,15.0,-5.6
1985-02-13T00:00:00,0.0,19.4,-4.4
1985-02-14T00:00:00,0.0,20.6,0.0
1985-02-15T00:00:00,0.0,16.7,-2.8
1985-02-16T00:00:00,0.0,20.6,-1.7
1985-02-17T00:00:00,0.0,21.7,2.2
1985-02-18T00:00:00,0.0,20.6,3.3
1985-02-19T00:00:00,0.5,21.1,12.2
1985-02-20T00:00:00,1.5,18.3,14.4
1985-02-21T00:00:00,0.5,18.9,15.6
1985-02-22T00:00:00,0.3,20.6,16.7
1985-02-23T00:00:00,0.0,22.8,10.6
1985-02-24T00:00:00,0.0,23.3,8.3
1985-02-25T00:00:00,0.0,14.4,-0.6
1985-02-26T00:00:00,0.0,23.3,0.6
1985-02-27T00:00:00,0.0,17.2,7.2
1985-02-28T00:00:00,0.0,14.4,8.3
1985-03-01T00:00:00,0.0,14.4,10.6
1985-03-02T00:00:00,0.0,27.2,11.1
1985-03-03T00:00:00,0.0,19.4,13.3
1985-03-04T00:00:00,0.0,23.9,11.7
1985-03-05T00:00:00,0.0,21.7,3.9
1985-03-06T00:00:00,0.0,21.1,7.8
1985-03-07T00:00:00,0.0,23.9,15.0
1985-03-08T00:00:00,0.0,26.1,17.2
1985-03-09T00:00:00,0.0,25.0,15.6
1985-03-10T00:00:00,0.0,26.7,15.6
1985-03-11T00:00:00,0.0,30.0,16.7
1985-03-12T00:00:00,,,
1985-03-13T00:00:00,,19.4,15.6
1985-03-14T00:00:00,0.5,18.9,10.0
1985-03-15T00:00:00,2.5,20.0,8.9
1985-03-16T00:00:00,2.0,13.9,8.9
1985-03-17T00:00:00,0.5,16.7,5.6
1985-03-18T00:00:00,0.0,18.3,6.7
1985-03-19T00:00:00,0.0,21.1,10.6
1985-03-20T00:00:00,0.5,21.7,5.0
1985-03-21T00:00:00,0.0,23.3,7.8
1985-03-22T00:00:00,0.0,23.3,7.2
1985-03-23T00:00:00,0.0,27.2,8.9
1985-03-24T00:00:00,0.0,25.6,3.9
1985-03-25T00:00:00,0.0,24.4,8.3
1985-03-26T00:00:00,0.0,27.8,11.1
1985-03-27T00:00:00,0.0,26.1,17.2
1985-03-28T00:00:00,0.0,33.9,13.9
1985-03-29T00:00:00,0.0,32.2,15.6
1985-03-30T00:00:00,0.0,30.0,10.6
1985-03-31T00:00:00,0.0,22.2,0.6
1985-04-01T00:00:00,0.0,26.7,7.2
1985-04-02T00:00:00,0.0,27.2,3.9
