elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
938.8,1947-10-01,1951-09-30,30.21556,"SANDERSON 5 NNW, TX US",0.8371,GHCND:USC00418023,METERS,-102.41639,3.997262149212868
1310.6,1944-02-01,1946-07-31,30.8,"SEVEN SPRINGS RANCH, TX US",1.0,GHCND:USC00418215,METERS,-103.783333,2.4941820670773445
662.9,1938-10-17,2011-12-31,30.6886,"SHEFFIELD, TX US",0.7043,GHCND:USC00418252,METERS,-101.8272,73.20465434633813
1615.4,1948-06-01,1948-12-31,30.48333,"MARFA CHARCO M R, TX US",0.9346,GHCND:USC00418400,METERS,-104.11667,0.5831622176591376
885.1,1916-04-05,1918-04-30,31.4,"STILES, TX US",0.9987,GHCND:USC00418640,METERS,-101.46667,2.0670773442847366
,1910-05-01,1913-09-30,31.85,"THEODORE, TX US",1.0,GHCND:USC00418979,,-103.16667,3.4168377823408624
985.1,1948-06-01,1951-09-30,31.31667,"TINNIN RANCH, TX US",0.986,GHCND:USC00419037,METERS,-103.98333,3.3292265571526354
857.1,1943-08-01,1977-02-28,31.3,"TOYAH, TX US",0.9326,GHCND:USC00419106,METERS,-103.8,33.57973990417522
1355.4,1978-06-01,2024-09-30,30.594,"VALENTINE, TX US",0.9298,GHCND:USC00419270,METERS,-104.49275,46.332648870636554
,1940-06-01,1942-02-27,31.133333,"ZEITLER S RANCH, TX US",0.7771,GHCND:USC00419988,,-102.533333,1.7412731006160165
780.9,2003-01-06,2026-05-09,30.9856,"BARNHART TEXAS, TX US",0.9883,GHCND:USR0000TBAR,METERS,-101.1578,23.33744010951403
2363.7,1985-07-02,2026-05-09,31.925,"GUADELUPE PEAK TEXAS, TX US",0.9406,GHCND:USR0000TGUA,METERS,-104.8253,40.851471594798085
1640.1,2001-05-04,2026-05-09,31.8944,"PINERY TEXAS, TX US",0.992,GHCND:USR0000TPIN,METERS,-104.7978,25.013004791238878
2621.3,2006-09-21,2026-05-14,36.13,"TRES RITOS, NM US",0.9987,GHCND:USS0005N04S,METERS,-105.53,19.644079397672826
2987.0,1980-06-11,2026-05-14,36.19,"GALLEGOS PEAK, NM US",0.9996,GHCND:USS0005N18S,METERS,-105.56,45.921971252566735
3250.4,2013-09-24,2026-05-14,36.07,"RIO SANTA BARBARA, NM US",0.9998,GHCND:USS0005N24S,METERS,-105.63,12.635181382614647
2560.3,1980-09-30,2001-06-05,35.83,"PANCHUELA, NM US",1.0,GHCND:USS0005P02S,METERS,-105.66,20.67898699520876
2502.4,1996-09-30,2026-05-14,35.7,"ELK CABIN, NM US",0.9997,GHCND:USS0005P04S,METERS,-105.81,29.61806981519507
3389.4,1989-09-26,2026-05-14,35.78,"WESNER SPRINGS, NM US",0.9997,GHCND:USS0005P08S,METERS,-105.54,36.629705681040384
3488.4,1996-09-30,2026-05-14,35.77,"SANTA FE, NM US",1.0,GHCND:USS0005P09S,METERS,-105.78,29.61806981519507
3133.3,2002-09-30,2026-05-14,33.4,"SIERRA BLANCA, NM US",1.0,GHCND:USS0005R01S,METERS,-105.79,23.619438740588638
967.1,2018-01-08,2026-05-14,32.331,"ANDREWS CO AIRPORT, TX US",0.9544,GHCND:USW00000349,METERS,-102.53,8.344969199178644
2158.0,1998-05-25,2026-05-14,35.003027,"CLINES CORNERS, NM US",0.9898,GHCND:USW00003027,METERS,-105.662781,27.969883641341546
909.3,1998-12-01,2026-05-14,31.925,"ODESSA SCHLEMEYER FIELD, TX US",0.9936,GHCND:USW00003031,METERS,-102.38743,27.449691991786448
1079.3,2011-10-01,2026-05-14,32.8525,"ARTESIA MUNICIPAL AIRPORT, NM US",0.959,GHCND:USW00003035,METERS,-104.4675,14.617385352498289
830.3,2003-05-22,2026-05-14,31.6219,"MONAHANS 6 ENE, TX US",0.9973,GHCND:USW00003047,METERS,-102.8071,22.978781656399725
1375.6,2011-10-01,2026-05-14,30.38333,"ALPINE CASPARIS MUNICIPAL AIRPORT, TX US",0.979,GHCND:USW00003049,METERS,-103.68333,14.617385352498289
796.4,2011-10-01,2026-05-14,31.3825,"PECOS MUNICIPAL AIRPORT, TX US",0.9455,GHCND:USW00003058,METERS,-103.51083,14.617385352498289
1635.6,2009-07-10,2014-05-31,33.6476,"CARRIZOZO 1 W, NM US",0.9983,GHCND:USW00003082,METERS,-105.8945,4.889801505817933
1977.8,2010-06-28,2014-05-31,34.517,"MOUNTAINAIR 2 WSW, NM US",1.0,GHCND:USW00003097,METERS,-106.2702,3.923340177960301
1267.4,1949-01-01,2026-05-05,32.85,"HOLLOMAN AFB, NM US",0.3008,GHCND:USW00023002,METERS,-106.1,77.3388090349076
1634.9,1949-01-01,1952-01-16,35.05,"KIRTLAND AFB, NM US",1.0,GHCND:USW00023004,METERS,-106.61667,3.0390143737166326
1104.6,1942-07-13,2026-05-14,33.30735,"ROSWELL INDUSTRIAL AIR PARK, NM US",0.8532,GHCND:USW00023009,METERS,-104.50817,83.83572895277207
872.4,1930-06-01,2026-05-14,31.94754,"MIDLAND INTERNATIONAL AIRPORT, TX US",1.0,GHCND:USW00023023,METERS,-102.20859,95.95071868583162
858.3,1938-06-01,2026-05-14,31.78011,"WINK FAA AIRPORT, TX US",0.9252,GHCND:USW00023040,METERS,-103.2017,87.95071868583162
1106.1,1893-01-01,1972-12-31,33.4,"ROSWELL MUNICIPAL AIRPORT, NM US",0.9828,GHCND:USW00023043,METERS,-104.53333,79.99452429842573
1916.3,1941-05-27,2026-05-14,35.61096,"SANTA FE CO MUNICIPAL AIRPORT, NM US",0.5355,GHCND:USW00023049,METERS,-106.09574,84.9637234770705
1618.4,1931-03-01,2026-05-14,35.04189,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",0.9999,GHCND:USW00023050,METERS,-106.61545,95.20328542094455
2094.0,1940-11-01,2026-05-14,35.65582,"LAS VEGAS MUNICIPAL AIRPORT, NM US",0.9975,GHCND:USW00023054,METERS,-105.13853,85.53045859000684
1655.0,1948-01-01,2023-12-10,31.832739,"PINE SPRINGS GUADALUPE MOUNTAINS NATIONAL PARK, TX US",0.3386,GHCND:USW00023055,METERS,-104.809025,75.93976728268309
1900.1,1909-03-01,1954-10-31,35.08333,"OTTO FAA AIRPORT, NM US",0.8784,GHCND:USW00023056,METERS,-106.01667,45.667351129363446
1132.9,1946-05-29,1957-12-31,31.75,"SALT FLAT, TX US",0.8621,GHCND:USW00023059,METERS,-105.08333,11.592060232717317
917.6,1996-07-01,2026-05-14,30.91193,"FORT STOCKTON PECOS CO AIRPORT, TX US",0.9929,GHCND:USW00023091,METERS,-102.91714,29.867214236824093
1067.1,2010-06-25,2014-05-31,32.8546,"ARTESIA 2 WNW, NM US",0.9986,GHCND:USW00053002,METERS,-104.4569,3.9315537303216974
1082.6,2010-09-05,2014-05-31,33.0875,"HAGERMAN 10 ESE, NM US",0.9985,GHCND:USW00053015,METERS,-104.1617,3.7344284736481863
1534.4,2010-08-28,2014-05-31,34.1373,"VAUGHN 36 SSE, NM US",0.9993,GHCND:USW00053016,METERS,-104.9303,3.756331279945243
1314.6,2011-06-20,2014-05-31,33.8076,"ELIDA 14 SW, NM US",1.0,GHCND:USW00053022,METERS,-103.8431,2.945927446954141
2087.0,2011-06-25,2014-05-31,35.6633,"LAS VEGAS 6 NE, NM US",1.0,GHCND:USW00053024,METERS,-105.1432,2.9322381930184807
1663.0,2011-10-02,2014-05-31,32.5122,"PINON 8 SSE, NM US",1.0,GHCND:USW00053026,METERS,-105.3357,2.6611909650924024
990.5,1930-01-01,2026-05-14,32.33355,"CAVERN CITY AIRPORT, NM US",0.8531,GHCND:USW00093033,METERS,-104.25846,96.36413415468857
1280.2,2011-10-01,2026-05-11,32.83972,"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US",0.9487,GHCND:USW00093097,METERS,-105.99056,14.609171800136892
